31777120110  0149 0156 0153 N14W57                         C 10    G15  2.6E-04 11393 120105.7                
31777120110  0414 0424 0418                                B 71    G15  3.2E-04                               
31777120110  2234 2312 2301 N15W21                         C 17    G15  3.0E-03 11391 120109.3                
31777120111  0001 0023 0011                                C 22    G15  2.1E-03                               
31777120111  0140 0155 0147                                C 16    G15  1.1E-03                               
31777120111  0431 0509 0446 N17W71                         C 37    G15  5.8E-03 11393 120105.8                
31777120111  1104 1119 1112 N19E28                         C 16    G15  1.2E-03 11395 120113.6                
31777120111  1306 1329 1311                                B 76    G15  8.8E-04                               
31777120111  2045 2054 2050                                C 12    G15  4.8E-04                               
31777120112  0049 0106 0058 N19E19                         C 15    G15  1.0E-03 11395 120113.5                
31777120112  0212 0228 0220                                B 89    G15  6.9E-04                               
31777120112  0419 0427 0423                                B 90    G15  3.0E-04                               
31777120112  0754 1216 1001                                C 25    G15  3.2E-02                               
31777120112  1311 1333 1323                                C 33    G15  3.5E-03                               
31777120113  0601 0608 0605 N11W57                         C 22    G15  5.6E-04 11391 120108.9                
31777120113  0919 0926 0923                                B 82    G15  2.2E-04                               
31777120114  0319 0403 0335 N18E24                         C 21    G15  4.6E-03 11396 120115.9                
31777120114  1200 1220 1209                                C 41    G15  3.9E-03                               
31777120114  1314 1320 1318                                M 14    G15  3.0E-03                               
31777120114  1835 1843 1840                                C 28    G15  8.2E-04                               
31777120114  2141 2210 2154                                C 21    G15  3.0E-03                               
31777120114  2321 2330 2325                                C 12    G15  4.6E-04                               
31777120115  0123 0138 0130                                C 15    G15  1.1E-03                               
31777120115  0206 0213 0209                                C 23    G15  6.3E-04                               
31777120115  0248 0259 0252                                C 21    G15  1.1E-03                               
31777120115  1057 1103 1101                                C 10    G15  2.3E-04                               
31777120115  2356 0005 2359                                C 11    G15  4.4E-04                               
31777120116  0014 0022 0018 N17E68                         C 25    G15  7.7E-04 11401 120121.1                
31777120116  0236 0646 0444                                C 65    G15  7.5E-02                               
31777120116  0808 0818 0812 N19E67                         C 40    G15  1.8E-03 11401 120121.4                
31777120116  1031 1122 1038                                C 56    G15  1.2E-02                               
31777120116  2250 2357 2316 S20E16                         C 39    G15  9.9E-03 11403 120118.1                
31777120117  0441 0507 0453 N18E54                         M 10    G15  1.1E-02 11401 120121.3                
31777120117  1719 1725 1723                                C 14    G15  2.9E-04                               
31777120117  1832 1840 1837                                C 23    G15  6.2E-04                               
31777120117  2353 0003 2357                                C 10    G15  4.4E-04                               
31777120118  0117 0126 0121                                B 85    G15  3.2E-04                               
31777120118  0809 0818 0814                                B 97    G15  3.7E-04                               
31777120118  0905 0917 0910                                B 85    G15  4.7E-04                               
31777120118  0951 0956 0954                                C 10    G15  1.7E-04                               
31777120118  1016 1045 1030                                C 24    G15  3.2E-03                               
31777120118  1210 1233 1230                                B 95    G15  1.3E-03                               
31777120118  1904 1927 1912 N17E33                         M 17    G15  1.5E-02 11401 120121.3                
31777120118  2257 2333 2320 N29E32                         C 51    G15  7.4E-03 11402 120121.4                
31777120119  0352 0357 0355                                C 12    G15  2.0E-04                               
31777120119  1022 1031 1026                                B 89    G15  3.5E-04                               
31777120119  1241 1300 1250 N24W55                         C 32    G15  2.6E-03 11396 120115.2                
31777120119  1344 1750 1605 N30E30                         M 32    G15  2.7E-01 11402 120122.0                
31777120120  1458 1504 1501                                B 90    G15  2.0E-04                               
31777120120  2101 2122 2112                                C 13    G15  1.3E-03                               
31777120120  2148 0036 2333                                C 14    G15  1.3E-02                               
31777120121  1335 1347 1342                                C 24    G15  1.2E-03                               
31777120121  2044 2143 2120 N27W03                         C 13    G15  3.5E-03 11402 120121.6                
31777120122  0232 0306 0257                                C 71    G15  1.0E-02                               
31777120122  0847 0901 0854 N18W14                         C 22    G15  1.3E-03 11401 120121.3                
31777120122  1238 1347 1255 N16W19                         C 37    G15  1.3E-02 11401 120121.0                
31777120122  1915 1920 1918                                B 95    G15  1.4E-04                               
31777120122  2022 2031 2026 N33W16                         B 97    G15  3.7E-04 11402 120121.5                
31777120122  2047 2059 2053 N19W20                         C 21    G15  1.1E-03 11401 120121.3                
31777120123  0338 0434 0359 N18W25                         M 87    G15  2.0E-01 11401 120121.2                
31777120123  1940 2026 2011 N18W33                         C 14    G15  2.8E-03 11401 120121.3                
31777120124  0429 0437 0433                                C 10    G15  3.4E-04                               
31777120124  0946 0959 0953                                C 25    G15  1.3E-03                               
31777120124  1657 1710 1708                                C 13    G15  7.1E-04                               
31777120126  0000 0010 0005                                C 15    G15  6.6E-04                               
31777120126  0026 0059 0036                                C 58    G15  7.6E-03                               
31777120126  0140 0200 0149                                C 79    G15  6.8E-03                               
31777120126  0358 0703 0542                                C 64    G15  4.6E-02                               
31777120126  1001 1021 1011                                C 27    G15  2.6E-03                               
31777120126  2038 2051 2044 N33W68                         C 28    G15  1.5E-03 11402 120121.4                
31777120126  2155 2210 2202                                C 18    G15  1.3E-03                               
31777120127  0111 0132 0124                                C 17    G15  1.6E-03                               
31777120127  0401 0426 0410                                C 21    G15  2.6E-03                               
31777120127  0624 0653 0642 N31W74                         C 55    G15  6.6E-03 11402 120121.4                
31777120127  1158 1216 1206                                C 14    G15  1.1E-03                               
31777120127  1302 1309 1305                                C 10    G15  2.8E-04                               
31777120127  1737 1856 1837 N27W71                         X 17    G15  3.2E-01 11402 120122.2                
31777120128  1530 1540 1534                                C 10    G15  4.7E-04                               
31777120130  0315 0330 0323                                B 51    G15  3.7E-04                               
31777120130  0435 0443 0440                                C 13    G15  3.9E-04                               
31777120130  2143 2154 2148                                B 48    G15  2.3E-04                               
31777120131  0616 0641 0624                                B 67    G15  8.0E-04                               
31777120131  1404 1428 1415                                B 99    G15  1.0E-03                               
31777120201  0413 0455 0441                                C 10    G15  1.6E-03                               
31777120201  0850 0937 0916                                B 64    G15  1.5E-03                               
31777120202  0857 0917 0907                                B 78    G15  7.2E-04                               
31777120202  1151 1156 1154                                B 50    G15  7.8E-05                               
31777120202  1806 1821 1815                                B 89    G15  5.8E-04                               
31777120203  0439 0452 0447                                B 74    G15  4.1E-04                               
31777120205  0725 0734 0729                                B 31    G15  1.1E-04                               
31777120205  1243 1251 1247                                B 23    G15  8.0E-05                               
31777120206  0723 0746 0733                                B 93    G15  1.0E-03                               
31777120206  1120 1130 1123                                B 39    G15  1.7E-04                               
31777120206  1310 1319 1314                                B 68    G15  2.5E-04                               
31777120206  1442 1452 1447 N20W57                         B 79    G15  3.2E-04 11410 120202.2                
31777120206  1515 1521 1518                                B 52    G15  1.1E-04                               
31777120206  1618 1626 1623                                B 62    G15  2.0E-04                               
31777120206  1649 1712 1654                                B 66    G15  7.3E-04                               
31777120206  1720 1737 1727 N20W58                         C 12    G15  9.6E-04 11410 120202.2                
31777120206  1931 2017 2000 N19W60                         M 10    G15  1.9E-02 11410 120202.2                
31777120207  0115 0130 0123 N20W61                         C 35    G15  2.1E-03 11410 120202.3                
31777120207  0232 0242 0237                                B 40    G15  1.8E-04                               
31777120207  0417 0447 0424 N19W61                         C 17    G15  2.4E-03 11410 120202.5                
31777120207  1034 1042 1039                                B 80    G15  2.6E-04                               
31777120207  1056 1111 1103                                C 51    G15  2.8E-03                               
31777120207  1233 1252 1238                                B 52    G15  4.8E-04                               
31777120207  1611 1742 1734 N17W72                         C 68    G15  7.0E-03 11410 120202.2                
31777120207  2018 2321 2219                                C 73    G15  5.4E-02                               
31777120208  0707 0722 0714                                B 82    G15  5.6E-04                               
31777120208  2148 2228 2217 N12W59                         C 29    G15  5.2E-03 11415 120204.4                
31777120209  0459 0514 0509                                B 93    G15  6.2E-04                               
31777120209  0920 0950 0933                                C 11    G15  1.7E-03                               
31777120209  1200 1228 1216                                B 99    G15  1.3E-03                               
31777120209  2201 2217 2207                                B 75    G15  5.4E-04                               
31777120210  0006 0047 0027 S19E25                         B 77    G15  1.5E-03 11416 120211.9                
31777120210  0434 0437 0435                                B 88    G15  1.5E-04                               
31777120210  0810 0815 0813                                B 32    G15  1.1E-04                               
31777120210  1205 1219 1212                                C 11    G15  6.3E-04                               
31777120210  1520 1600 1536                                C 11    G15  2.2E-03                               
31777120210  1827 1833 1831 S18E15                         B 99    G15  2.0E-04 11416 120211.9                
31777120210  2055 2119 2104                                B 87    G15  1.1E-03                               
31777120210  2321 2330 2326 S19E12                         B 84    G15  3.0E-04 11416 120211.8                
31777120210  2348 2354 2352 S19E12                         B 76    G15  1.6E-04 11416 120211.9                
31777120211  0849 0901 0855                                C 14    G15  7.5E-04                               
31777120211  0955 1011 1004                                C 79    G15  5.0E-03                               
31777120211  1041 1049 1044                                C 15    G15  4.6E-04                               
31777120211  1210 1218 1214                                B 72    G15  2.3E-04                               
31777120211  1512 1532 1526                                B 60    G15  5.7E-04                               
31777120211  1555 1609 1605                                C 27    G15  1.3E-03                               
31777120211  1847 1906 1854                                C 77    G15  5.1E-03                               
31777120211  1908 1920 1912                                C 52    G15  3.9E-03                               
31777120211  2038 2050 2044                                C 27    G15  1.2E-03                               
31777120211  2326 2336 2333                                C 28    G15  8.0E-04                               
31777120212  0442 0451 0446                                C 13    G15  4.6E-04                               
31777120212  0653 0705 0701                                C 16    G15  6.6E-04                               
31777120212  0732 0746 0738                                B 97    G15  5.4E-04                               
31777120212  1103 1108 1106                                B 52    G15  8.3E-05                               
31777120212  1437 1446 1443                                C 39    G15  1.2E-03                               
31777120212  1618 1624 1622                                B 54    G15  1.2E-04                               
31777120212  1851 1858 1855                                B 47    G15  1.2E-04                               
31777120212  2152 2157 2155                                B 51    G15  7.7E-05                               
31777120212  2302 2313 2310                                B 34    G15  1.7E-04                               
31777120212  2342 2349 2346 N27E70                         B 45    G15  1.2E-04 11419 120218.4                
31777120213  0018 0026 0022                                B 37    G15  1.2E-04                               
31777120214  1017 1027 1023                                B 28    G15  1.6E-04                               
31777120214  1131 1151 1143                                B 33    G15  3.3E-04                               
31777120214  1853 1900 1857                                B 35    G15  9.2E-05                               
31777120214  2307 2337 2324                                B 53    G15  7.1E-04                               
31777120215  0740 0751 0745                                B 40    G15  1.9E-04                               
31777120218  1312 1321 1316                                B 37    G15  1.4E-04                               
31777120219  0841 0900 0851 N17E10                         C 10    G15  8.7E-04 11422 120220.1                
31777120219  1818 1828 1821                                B 31    G15  1.4E-04                               
31777120219  1856 1902 1900                                B 36    G15  8.0E-05                               
31777120219  1946 1955 1949                                B 37    G15  1.4E-04                               
31777120220  0141 0158 0149 N15E01                         B 72    G15  5.1E-04 11422 120220.1                
31777120220  0339 0352 0346                                C 12    G15  5.9E-04                               
31777120220  0441 0535 0509 N17E47                         C 41    G15  9.1E-03 11421 120223.7                
31777120220  1120 1132 1127                                C 12    G15  5.7E-04                               
31777120220  2339 0003 2353                                B 93    G15  1.0E-03                               
31777120221  1142 1155 1148                                C 10    G15  6.2E-04                               
31777120221  1932 1941 1937                                B 50    G15  1.9E-04                               
31777120221  2037 2045 2041                                B 45    G15  1.5E-04                               
31777120224  0045 0055 0049                                B 45    G15  2.0E-04                               
31777120224  1321 1330 1324                                B 47    G15  1.8E-04                               
31777120225  1420 1515 1500                                B 59    G15  1.5E-03                               
31777120225  1553 1558 1556                                B 46    G15  7.6E-05                               
31777120225  2046 2058 2050                                B 40    G15  2.1E-04                               
31777120225  2205 2216 2211                                B 47    G15  2.3E-04                               
31777120226  0211 0218 0215                                B 42    G15  1.2E-04                               
31777120226  0407 0414 0410                                B 35    G15  9.7E-05                               
31777120226  0909 1033 0955                                B 52    G15  1.9E-03                               
31777120226  1119 1134 1125                                C 13    G15  8.7E-04                               
31777120226  2135 2149 2141 N17W45                         C 23    G15  1.2E-03 11421 120223.4                
31777120226  2329 2335 2333                                B 70    G15  1.3E-04                               
31777120227  1806 1822 1813 N08E42                         B 99    G15  6.9E-04       120301.9                
31777120228  0006 0032 0019                                B 66    G15  7.8E-04                               
31777120228  0757 0814 0807                                B 67    G15  4.6E-04                               
31777120229  0733 0741 0738 N13E25                         B 53    G15  1.5E-04       120302.2                
31777120229  1425 1434 1428                                B 23    G15  9.4E-05                               
31777120229  1520 1555 1525                                B 42    G15  6.9E-04                               
31777120229  2115 2128 2122 N13E17                         B 85    G15  4.9E-04       120302.1                
31777120229  2234 2251 2240 N13E16                         B 92    G15  6.5E-04       120302.1                
31777120301  0852 1116 1010                                B 54    G15  2.7E-03                               
31777120301  1510 1536 1526 N20W15                         C 34    G15  3.0E-03 11423 120229.4                
31777120302  0309 0321 0313                                B 41    G15  3.0E-04                               
31777120302  1729 1807 1746 N16E83                         M 33    G15  4.9E-02       120309.0                
31777120302  2337 2354 2343                                B 77    G15  6.4E-04                               
31777120303  0056 0127 0102                                C 14    G15  2.1E-03                               
31777120303  0301 0311 0308 N14W17                         C 13    G15  5.6E-04 11427 120301.8                
31777120303  0515 0525 0520                                C 12    G15  5.3E-04                               
31777120303  0534 0637 0609                                C 28    G15  6.9E-03                               
31777120303  1512 1517 1515                                B 38    G15  6.3E-05                               
31777120303  1756 1805 1803 N17E73                         C 11    G15  4.3E-04 11429 120309.2                
31777120303  1813 2046 1948                                C 19    G15  1.0E-02                               
31777120304  0030 0037 0034                                B 70    G15  1.9E-04                               
31777120304  0140 0148 0145                                C 14    G15  4.3E-04                               
31777120304  0205 0213 0210                                B 72    G15  2.3E-04                               
31777120304  0328 0338 0333                                C 28    G15  1.1E-03                               
31777120304  0644 0659 0651                                C 13    G15  9.4E-04                               
31777120304  1029 1216 1052 N19E61                         M 20    G15  9.2E-02 11429 120309.1                
31777120304  1724 1735 1731 N14W39                         C 32    G15  1.4E-03 11427 120301.7                
31777120305  0023 0047 0036 N17E54                         C 34    G15  3.4E-03 11429 120309.1                
31777120305  0058 0119 0106 N20E38                         C 47    G15  4.5E-03 11430 120307.9                
31777120305  0230 0443 0409 N16E54                         X 11    G15  3.7E-01 11429 120309.2                
31777120305  1029 1036 1032                                C 23    G15  6.3E-04                               
31777120305  1205 1221 1213                                C 59    G15  3.4E-03                               
31777120305  1426 1433 1429                                C 12    G15  3.6E-04                               
31777120305  1454 1509 1504 N16E48                         C 55    G15  3.1E-03 11429 120309.2                
31777120305  1524 1533 1529 N15E48                         C 78    G15  2.4E-03 11429 120309.2                
31777120305  1616 1626 1622 N15E47                         C 98    G15  3.4E-03 11429 120309.2                
31777120305  1644 1652 1650 N15E47                         C 46    G15  1.4E-03 11429 120309.2                
31777120305  1725 1738 1728                                C 15    G15  9.3E-04                               
31777120305  1833 1841 1837 N15E46                         C 68    G15  1.9E-03 11429 120309.2                
31777120305  1910 1921 1916 N14E44                         M 21    G15  7.8E-03 11429 120309.1                
31777120305  1927 1932 1930 N14E44                         M 18    G15  2.7E-03 11429 120309.1                
31777120305  2010 2017 2015 N15E44                         C 17    G15  4.4E-04 11429 120309.1                
31777120305  2226 2242 2234                                M 13    G15  7.3E-03                               
31777120305  2253 2259 2256                                C 25    G15  5.2E-04                               
31777120305  2317 2325 2320 N16E41                         C 16    G15  5.5E-04 11429 120309.0                
31777120305  2353 0009 0004                                C 24    G15  1.9E-03                               
31777120306  0022 0031 0028 N16E41                         M 13    G15  3.7E-03 11429 120309.1                
31777120306  0113 0125 0118                                C 35    G15  1.9E-03                               
31777120306  0136 0150 0144                                M 12    G15  5.9E-03                               
31777120306  0226 0237 0233 N16E41                         C 24    G15  1.1E-03 11429 120309.2                
31777120306  0324 0331 0328 N16E40                         C 92    G15  2.2E-03 11429 120309.1                
31777120306  0401 0408 0405 N16E39                         M 10    G15  2.6E-03 11429 120309.1                
31777120306  0519 0531 0528 N17E37                         C 30    G15  1.4E-03 11429 120309.0                
31777120306  0548 0558 0552                                C 30    G15  1.3E-03                               
31777120306  0647 0653 0650                                C 26    G15  5.3E-04                               
31777120306  0731 0747 0743 N16E39                         C 52    G15  3.2E-03 11429 120309.2                
31777120306  0752 0800 0755 N16E39                         M 10    G15  2.7E-03 11429 120309.2                
31777120306  1110 1122 1117 N18E36                         C 28    G15  1.5E-03 11429 120309.2                
31777120306  1223 1254 1241 N18E36                         M 21    G15  2.2E-02 11429 120309.2                
31777120306  1645 1654 1650                                C 42    G15  1.3E-03                               
31777120306  1717 1722 1720                                C 15    G15  2.5E-04                               
31777120306  1943 1949 1946                                C 27    G15  5.5E-04                               
31777120306  2104 2114 2111                                M 13    G15  4.9E-03                               
31777120306  2152 2211 2156                                C 18    G15  1.7E-03                               
31777120306  2249 2311 2253 N21E27                         M 10    G15  9.7E-03 11429 120308.0                
31777120307  0002 0040 0024 N17E27                         X 54    G15  6.7E-01 11429 120309.0                
31777120307  0105 0123 0114 N22E12                         X 13    G15  1.5E-01 11430 120307.9                
31777120307  1619 1626 1622 N16E21                         C 16    G15  4.3E-04 11429 120309.2                
31777120308  0249 0256 0253 S18W03                         C 72    G15  1.5E-03 11428 120307.8                
31777120308  1019 1026 1023                                C 17    G15  4.0E-04                               
31777120308  1617 1627 1623                                C 11    G15  6.7E-04                               
31777120308  1928 1934 1931                                C 20    G15  4.2E-04                               
31777120308  1958 2033 2022                                C 17    G15  2.2E-03                               
31777120308  2322 2331 2327                                C 14    G15  4.9E-04                               
31777120309  0034 0046 0037                                C 10    G15  6.0E-04                               
31777120309  0123 0134 0128                                C 20    G15  9.3E-04                               
31777120309  0155 0206 0200                                C 47    G15  1.9E-03                               
31777120309  0301 0308 0304                                C 12    G15  3.3E-04                               
31777120309  0322 0418 0353                                M 63    G15  1.3E-01                               
31777120309  1020 1026 1023                                C 28    G15  5.6E-04                               
31777120309  1602 1610 1606                                C 15    G15  5.1E-04                               
31777120309  1612 1626 1617                                C 20    G15  1.3E-03                               
31777120309  1800 1805 1803                                C 18    G15  2.9E-04                               
31777120309  1959 2049 2025                                C 97    G15  2.0E-02                               
31777120309  2145 2156 2150                                C 51    G15  2.3E-03                               
31777120310  0019 0145 0119                                C 38    G15  1.4E-02                               
31777120310  0233 0245 0239                                C 35    G15  1.9E-03                               
31777120310  0443 0450 0446                                C 11    G15  3.2E-04                               
31777120310  0550 0601 0555                                C 18    G15  8.9E-04                               
31777120310  0653 0706 0702 S19W32                         C 19    G15  1.0E-03 11428 120307.8                
31777120310  0731 0801 0746 N17W20                         C 19    G15  2.8E-03 11429 120308.8                
31777120310  0802 0809 0805                                C 20    G15  5.4E-04                               
31777120310  1322 1329 1326                                C 12    G15  3.2E-04                               
31777120310  1443 1616 1552                                C 80    G15  2.1E-02                               
31777120310  1715 1830 1744                                M 84    G15  2.6E-01                               
31777120311  0321 0326 0323                                C 23    G15  8.4E-04                               
31777120311  0426 0432 0428                                C 16    G15  6.6E-04                               
31777120311  0638 0646 0644 N20W28                         C 12    G15  5.9E-04 11429 120309.1                
31777120311  0723 0735 0728                                C 10    G15  7.4E-04                               
31777120311  1058 1113 1103                                B 95    G15  8.2E-04                               
31777120311  1359 1404 1402                                B 88    G15  2.9E-04                               
31777120312  0007 0014 0011                                C 14    G15  3.8E-04                               
31777120312  0134 0208 0155                                C 23    G15  3.8E-03                               
31777120312  1050 1101 1055                                B 88    G15  4.3E-04                               
31777120312  1157 1219 1209 N15E35                         C 16    G15  1.7E-03 11432 120315.1                
31777120312  2220 0056 0039                                C 41    G15  1.5E-02                               
31777120313  0145 0156 0150                                C 12    G15  6.0E-04                               
31777120313  0655 0835 0728                                C 31    G15  1.5E-02                               
31777120313  1712 1825 1741 N19W59                         M 79    G15  2.4E-01 11429 120309.2                
31777120314  1508 1536 1521 N14E05                         M 28    G15  2.9E-02 11432 120315.0                
31777120315  0127 0139 0134                                C 11    G15  6.5E-04                               
31777120315  0723 0808 0752 N14W03                         M 18    G15  2.2E-02 11432 120315.1                
31777120315  1404 1415 1410                                C 11    G15  5.6E-04                               
31777120315  1851 1900 1857                                B 67    G15  2.6E-04                               
31777120316  0221 0243 0231 N13W18                         C 12    G15  1.5E-03 11432 120314.7                
31777120316  0303 0317 0309 N13E07                         B 92    G15  7.6E-04 11433 120316.6                
31777120316  0746 0753 0750                                B 56    G15  1.5E-04                               
31777120316  0824 0833 0828                                B 64    G15  2.4E-04                               
31777120316  1234 1245 1240 N13W20                         C 11    G15  5.3E-04 11432 120315.0                
31777120316  1314 1321 1318                                B 88    G15  2.2E-04                               
31777120316  1705 1800 1738 N13W22                         C 18    G15  4.4E-03 11432 120315.0                
31777120316  2051 2121 2108                                B 60    G15  7.9E-04                               
31777120317  0300 0318 0312                                C 10    G15  7.0E-04                               
31777120317  0833 1159 1120                                B 38    G15  2.2E-03                               
31777120317  1804 1825 1814                                B 60    G15  6.1E-04                               
31777120317  2032 2042 2039 S20W25                         M 14    G15  3.6E-03 11434 120315.9                
31777120317  2320 2355 2341                                B 81    G15  1.3E-03                               
31777120318  0228 0244 0237 S21W27                         C 19    G15  1.3E-03 11434 120316.0                
31777120318  0807 0832 0818                                B 85    G15  9.7E-04                               
31777120318  1939 1947 1942                                B 44    G15  1.4E-04                               
31777120318  2135 2145 2138                                B 29    G15  1.3E-04                               
31777120318  2225 2232 2228                                B 30    G15  8.2E-05                               
31777120318  2335 2343 2340                                B 34    G15  1.1E-04                               
31777120319  0005 0010 0008                                B 35    G15  5.4E-05                               
31777120319  0024 0031 0029                                B 57    G15  1.4E-04                               
31777120319  0213 0223 0219 S21W43                         B 71    G15  2.7E-04 11434 120315.8                
31777120319  0228 0235 0231 S23W43                         B 59    G15  1.6E-04 11434 120315.7                
31777120319  0341 0348 0345 S22W43                         B 71    G15  1.9E-04 11434 120315.8                
31777120319  0437 0444 0441 S22W44                         B 97    G15  2.4E-04 11434 120315.8                
31777120319  0832 1107 1102 N13W62                         B 39    G15  1.1E-03 11432 120314.7                
31777120319  1248 1315 1307                                B 54    G15  6.7E-04                               
31777120319  1341 1413 1351 N16W61                         C 12    G15  1.7E-03 11432 120314.9                
31777120319  1706 1711 1709                                B 40    G15  6.6E-05                               
31777120319  2155 2216 2204                                C 35    G15  3.0E-03                               
31777120320  0147 0154 0151                                B 41    G15  1.1E-04                               
31777120320  1450 1457 1454                                B 42    G15  1.2E-04                               
31777120320  2343 0038 0008                                C 17    G15  3.9E-03                               
31777120321  0320 0332 0325                                B 51    G15  2.7E-04                               
31777120321  0625 0631 0628                                B 37    G15  8.1E-05                               
31777120321  0632 0652 0644                                B 95    G15  8.7E-04                               
31777120321  0955 1012 1007                                B 94    G15  6.7E-04                               
31777120321  1238 1301 1252 S27W20                         C 29    G15  2.2E-03       120319.9                
31777120321  1354 1404 1359 S27W20                         C 12    G15  4.7E-04 11440 120320.0                
31777120321  1542 1556 1550                                C 11    G15  6.5E-04                               
31777120321  1807 1817 1811                                B 67    G15  2.7E-04                               
31777120323  1631 1643 1639                                C 65    G15  2.1E-03                               
31777120323  1934 1944 1940                                M 10    G15  3.0E-03                               
31777120323  2149 2158 2154                                B 70    G15  2.5E-04                               
31777120323  2226 2231 2229                                B 58    G15  9.0E-05                               
31777120323  2326 2331 2329                                B 38    G15  6.2E-05                               
31777120402  0228 0241 0234                                B 79    G15  4.5E-04                               
31777120402  2153 2253 2220                                B 48    G15  1.5E-03                               
31777120403  1225 1235 1228 N16E03                         B 42    G15  1.9E-04 11450 120403.7                
31777120403  1516 1550 1535                                B 37    G15  6.6E-04                               
31777120403  2115 2138 2123                                B 42    G15  5.5E-04                               
31777120404  0323 0403 0350                                B 41    G15  7.2E-04                               
31777120404  0530 0631 0557                                B 70    G15  1.8E-03                               
31777120404  1617 1651 1627 N15W11                         C 12    G15  1.9E-03 11450 120403.8                
31777120405  1011 1049 1030                                B 69    G15  1.2E-03                               
31777120405  1318 1341 1327                                B 97    G15  9.9E-04                               
31777120405  1616 1632 1624 N14W30                         C 31    G15  1.7E-03 11450 120403.4                
31777120405  2049 2157 2110 N18W29                         C 15    G15  5.1E-03 11450 120403.6                
31777120405  2350 0005 0000                                C 11    G15  8.0E-04                               
31777120406  0358 0425 0409 N15W34                         B 57    G15  7.3E-04 11450 120403.5                
31777120407  0021 0035 0026                                B 30    G15  2.0E-04                               
31777120407  0822 0835 0827                                B 21    G15  1.3E-04                               
31777120407  0927 0941 0936                                B 74    G15  4.2E-04                               
31777120407  1659 1715 1708                                C 24    G15  1.4E-03                               
31777120407  1908 2016 1955                                B 68    G15  2.5E-03                               
31777120408  0101 0111 0105                                B 37    G15  1.6E-04                               
31777120408  0249 0301 0254                                B 37    G15  2.1E-04                               
31777120408  1126 1132 1129                                B 71    G15  1.5E-04                               
31777120408  1419 1427 1424 N18W64                         B 26    G15  8.2E-05 11450 120403.7                
31777120408  1453 1607 1547 N23W40                         B 72    G15  1.9E-03 11451 120405.5                
31777120408  1846 1900 1853 N21W42                         B 68    G15  4.1E-04 11451 120405.5                
31777120408  2016 2029 2023                                B 37    G15  2.2E-04                               
31777120408  2334 2349 2340 N19W46                         B 41    G15  2.6E-04 11451 120405.4                
31777120409  0111 0131 0122                                C 26    G15  1.9E-03                               
31777120409  0620 0641 0624                                B 29    G15  3.1E-04                               
31777120409  0825 0833 0828                                B 22    G15  7.2E-05                               
31777120409  1212 1308 1244                                C 39    G15  9.2E-03                               
