31777170121  0702 0709 0705 N13E44                         B 84    G15  2.3E-04 12628 170124.6                
31777170121  0714 0729 0726 N13E44                         C 93    G15  2.7E-03 12628 170124.6                
31777170121  0823 0829 0826 N13E44                         B 35    G15  7.7E-05 12628 170124.6                
31777170121  0858 0910 0906                                B 38    G15  2.1E-04                               
31777170121  0912 0926 0917                                B 51    G15  3.2E-04                               
31777170121  0940 0952 0946                                C 10    G15  5.6E-04                               
31777170121  1019 1027 1023                                C 11    G15  3.8E-04                               
31777170121  1059 1111 1108                                C 61    G15  2.3E-03                               
31777170121  1319 1330 1326                                C 18    G15  5.8E-04                               
31777170121  1408 1413 1411                                B 51    G15  8.1E-05                               
31777170122  1223 1234 1227                                B 23    G15  1.2E-04                               
31777170124  1603 1611 1608                                B 19    G15  6.1E-05                               
31777170124  1747 1801 1755                                B 52    G15  2.7E-04                               
31777170124  1839 1856 1845                                B 26    G15  2.2E-04                               
31777170124  2344 2354 2349 N14E59                         B 32    G15  1.3E-04 12629 170129.4                
31777170125  0215 0224 0220                                B 47    G15  1.7E-04                               
31777170125  0354 0402 0358                                B 23    G15  8.1E-05                               
31777170125  0416 0424 0420                                B 30    G15  9.8E-05                               
31777170125  0943 0954 0948                                B 40    G15  1.9E-04                               
31777170125  1048 1055 1051                                B 23    G15  6.3E-05                               
31777170125  1519 1536 1531 N13E51                         B 65    G15  3.6E-04 12629 170129.4                
31777170125  1648 1659 1653 N16E52                         B 46    G15  2.0E-04 12629 170129.6                
31777170125  1755 1811 1801                                B 30    G15  2.2E-04                               
31777170125  1922 1942 1932 N14E48                         B 38    G15  3.4E-04 12629 170129.4                
31777170125  2009 2016 2012                                B 22    G15  6.1E-05                               
31777170125  2122 2132 2128 N14E47                         B 85    G15  3.0E-04 12629 170129.4                
31777170125  2248 2256 2252                                B 22    G15  7.6E-05                               
31777170126  0348 0357 0352                                B 22    G15  8.9E-05                               
31777170126  0406 0415 0412 N15E44                         B 41    G15  1.4E-04 12629 170129.5                
31777170126  0440 0446 0443                                B 21    G15  4.7E-05                               
31777170126  0523 0533 0528                                B 23    G15  1.0E-04                               
31777170126  0608 0618 0613 N15E44                         B 39    G15  1.6E-04 12629 170129.5                
31777170126  1218 1223 1221                                B 20    G15  3.1E-05                               
31777170126  1626 1639 1633                                B 26    G15  1.6E-04                               
31777170126  1648 1654 1651                                B 22    G15  4.9E-05                               
31777170127  1038 1052 1045                                B 53    G15  3.1E-04                               
31777170127  1535 1543 1539                                B 23    G15  7.5E-05                               
31777170128  2056 2121 2109                                C 28    G15  2.7E-03                               
31777170204  0557 0604 0600                                B 11    G15  3.5E-05                               
31777170204  1259 1345 1312                                B 16    G15  4.0E-04                               
31777170206  1616 1631 1622                                B 15    G15  1.1E-04                               
31777170208  2308 2318 2311 N12E28                         B 11    G15  4.6E-05       170211.0                
31777170209  0042 0055 0050                                B 26    G15  1.4E-04                               
31777170209  0135 0142 0140                                B 31    G15  6.9E-05                               
31777170209  0145 0156 0151                                C 11    G15  4.2E-04                               
31777170209  0256 0316 0309                                B 60    G15  4.4E-04                               
31777170209  0320 0329 0326                                C 13    G15  4.0E-04                               
31777170209  0531 0549 0542                                B 60    G15  4.5E-04                               
31777170209  0605 0615 0612                                B 38    G15  1.6E-04                               
31777170209  0631 0637 0635                                B 33    G15  7.5E-05                               
31777170209  0655 0704 0702 N06E23                         C 11    G15  2.9E-04 12635 170211.0                
31777170209  0739 0750 0748                                B 30    G15  1.3E-04                               
31777170209  0932 0939 0937                                B 30    G15  6.5E-05                               
31777170209  1032 1037 1035                                B 15    G15  2.1E-05                               
31777170209  1056 1103 1059                                B 11    G15  3.1E-05                               
31777170209  1154 1231 1204                                B 17    G15  3.1E-04                               
31777170212  0430 0438 0434                                B 15    G15  5.2E-05                               
31777170213  0626 0650 0636                                B 18    G15  2.1E-04                               
31777170215  1234 1246 1243                                B 23    G15  9.8E-05                               
31777170215  2048 2054 2051                                B 10    G15  2.3E-05                               
31777170217  0927 0938 0932                                B 16    G15  7.9E-05                               
31777170217  0953 0958 0956                                B 13    G15  2.1E-05                               
31777170218  0042 0233 0145                                B 28    G15  1.5E-03                               
31777170218  0256 0341 0319                                B 31    G15  7.7E-04                               
31777170219  0537 0548 0541                                B 30    G15  1.5E-04                               
31777170219  1647 1655 1650                                B 26    G15  8.4E-05                               
31777170220  1122 1137 1129                                B 45    G15  2.8E-04                               
31777170220  1151 1201 1156                                B 38    G15  1.6E-04                               
31777170220  1343 1351 1348 N16E72                         B 53    G15  1.5E-04 12638 170226.0                
31777170220  1414 1432 1425                                B 75    G15  5.1E-04                               
31777170220  1656 1711 1703                                B 37    G15  2.5E-04                               
31777170220  2310 2320 2314                                B 25    G15  1.2E-04                               
31777170221  0514 0526 0522                                B 30    G15  1.7E-04                               
31777170221  0641 0650 0645                                B 29    G15  1.1E-04                               
31777170221  1120 1125 1123                                B 23    G15  3.7E-05                               
31777170221  1127 1133 1131                                B 26    G15  5.7E-05                               
31777170221  1358 1405 1401 N23E60                         B 30    G15  8.2E-05 12638 170226.2                
31777170221  2247 2304 2253 N18E53                         B 30    G15  2.4E-04 12638 170225.9                
31777170222  0140 0202 0151                                B 68    G15  6.3E-04                               
31777170222  1303 1338 1327 N22E48                         C 41    G15  5.3E-03 12638 170226.2                
31777170222  2107 2118 2113 N17E41                         B 48    G15  2.2E-04 12638 170226.0                
31777170223  0045 0120 0105                                B 44    G15  6.5E-04                               
31777170223  1042 1104 1054                                B 47    G15  4.9E-04                               
31777170223  1418 1442 1428 N19E34                         B 23    G15  2.9E-04 12638 170226.1                
31777170223  2017 2027 2024 N20E29                         B 58    G15  1.9E-04 12638 170226.0                
31777170223  2036 2117 2053 N19E25                         C 13    G15  2.1E-03 12638 170225.7                
31777170224  0004 0014 0012 N20E29                         C 11    G15  2.6E-04 12638 170226.2                
31777170226  2311 2325 2318 N09E27                         B 32    G15  1.6E-04 12640 170228.9                
31777170227  0457 0504 0500                                B 15    G15  4.0E-05                               
31777170227  1712 1804 1723                                B 29    G15  7.1E-04                               
31777170227  2007 2025 2017                                B 93    G15  6.3E-04                               
31777170227  2136 2142 2139 N13E46                         B 26    G15  5.6E-05 12641 170303.3                
31777170228  0030 0054 0045                                B 51    G15  5.6E-04                               
31777170228  0430 0445 0438 N17E47                         B 33    G15  2.0E-04 12641 170303.7                
31777170228  0623 0632 0629 N16E43                         B 35    G15  1.1E-04 12641 170303.5                
31777170228  1142 1215 1151 N15E42                         B 77    G15  1.0E-03 12641 170303.6                
31777170301  0407 0419 0412                                B 22    G15  1.2E-04                               
31777170301  0430 0437 0433 N15E28                         B 19    G15  5.2E-05 12641 170303.3                
31777170301  0739 0749 0743                                B 11    G15  5.5E-05                               
31777170301  0757 0802 0800                                B 28    G15  4.2E-05                               
31777170301  0803 0810 0807 N15E26                         B 26    G15  7.2E-05 12641 170303.3                
31777170302  0116 0126 0119                                B 11    G15  5.2E-05                               
31777170302  2312 0008 2353                                B 17    G15  4.9E-04                               
31777170303  0655 0746 0732                                B 17    G15  3.9E-04                               
31777170304  0533 0544 0538                                B 11    G15  5.6E-05                               
31777170304  1012 1027 1018                                B 17    G15  1.2E-04                               
31777170304  2255 2308 2259                                B 13    G15  8.1E-05                               
31777170306  1158 1210 1203                                B 15    G15  7.7E-05                               
31777170320  1552 1606 1559                                B 15    G15  9.6E-05                               
31777170322  1821 1915 1858                                B 33    G15  5.9E-04                               
31777170325  2204 2219 2213                                B 28    G15  1.8E-04                               
31777170325  2331 2346 2339 N12E47                         B 23    G15  1.6E-04       170329.5                
31777170326  0229 0241 0234 N15E50                         B 40    G15  1.7E-04       170329.8                
31777170326  0320 0335 0328                                B 13    G15  9.4E-05                               
31777170326  1029 1037 1032                                B 10    G15  3.3E-05                               
31777170326  1307 1325 1312                                B 16    G15  1.4E-04                               
31777170326  1523 1529 1527 N21E43                         B 13    G13  3.0E-05 12644 170329.9                
31777170326  1554 1605 1558                                B 18    G15  8.9E-05                               
31777170326  1902 1911 1905                                B 17    G15  6.3E-05                               
31777170326  2121 2141 2128                                B 40    G15  3.6E-04                               
31777170326  2300 2326 2317                                B 20    G15  2.6E-04                               
31777170326  2349 0008 0000 N14E35                         C 13    G15  8.6E-04 12644 170329.6                
31777170327  0606 0621 0612                                B 26    G15  1.8E-04                               
31777170327  1107 1118 1112 S07E63                         C 32    G15  1.2E-03       170401.1                
31777170327  1333 1348 1343                                B 48    G15  2.7E-04                               
31777170327  1410 1419 1416 S11E66                         B 46    G15  1.5E-04       170401.5                
31777170327  1440 1451 1445                                B 25    G15  1.3E-04                               
31777170327  1459 1523 1516                                B 47    G15  5.1E-04                               
31777170327  1652 1718 1712 S11E62                         C 16    G15  1.2E-03 12645 170401.3                
31777170327  1739 1747 1743 S11E63                         B 41    G15  1.4E-04 12645 170401.4                
31777170327  1755 1824 1820 S12E60                         C 51    G15  2.6E-03 12645 170401.2                
31777170327  1944 2011 2002 S11E60                         B 56    G15  7.2E-04 12645 170401.3                
31777170327  2037 2052 2047 S11E60                         B 84    G15  5.7E-04 12645 170401.3                
31777170327  2137 2143 2140 N12E20                         B 41    G15  9.4E-05 12644 170329.4                
31777170327  2341 2349 2345 N13E17                         B 68    G15  2.2E-04 12644 170329.2                
31777170328  0019 0035 0027 N12E15                         C 11    G15  8.1E-04 12644 170329.1                
31777170328  0050 0055 0053 S10E58                         B 90    G15  1.4E-04 12645 170401.3                
31777170328  0152 0204 0200 N13E16                         B 66    G15  3.5E-04 12644 170329.2                
31777170328  0256 0303 0300                                B 31    G15  8.6E-05                               
31777170328  0318 0325 0323 S09E56                         C 31    G15  6.3E-04 12645 170401.3                
31777170328  0352 0407 0357 N13E14                         B 66    G15  4.2E-04 12644 170329.2                
31777170328  0447 0503 0456 S09E56                         C 32    G15  1.7E-03 12645 170401.4                
31777170328  0712 0723 0719 S09E53                         C 11    G15  4.1E-04 12645 170401.2                
31777170328  0955 1004 1001                                C 10    G15  3.5E-04                               
31777170328  1318 1325 1322                                B 28    G15  7.2E-05                               
31777170328  1351 1359 1355                                B 26    G15  8.4E-05                               
31777170328  1546 1556 1551                                B 21    G15  9.7E-05                               
31777170328  2048 2100 2054                                B 21    G15  1.1E-04                               
31777170328  2102 2107 2105                                B 20    G15  3.3E-05                               
31777170329  0038 0048 0043 S10E43                         B 32    G15  1.4E-04 12645 170401.2                
31777170329  0126 0145 0140 S10E41                         B 45    G13  3.8E-04 12645 170401.1                
31777170329  0218 0226 0222                                B 35    G15  1.2E-04                               
31777170329  1259 1320 1309                                B 33    G15  3.6E-04                               
31777170329  2026 2032 2030                                B 42    G15  8.2E-05                               
31777170329  2319 2350 2332 N12W09                         B 65    G15  9.1E-04 12644 170329.2                
31777170330  0658 0710 0703                                B 26    G15  1.3E-04                               
31777170330  1300 1305 1303                                B 26    G15  4.2E-05                               
31777170330  1757 1803 1801                                B 26    G15  5.8E-05                               
31777170330  1944 2000 1953                                B 21    G15  1.8E-04                               
31777170331  0339 0350 0346                                B 50    G15  2.1E-04                               
31777170331  0449 0455 0453 S10E34                         B 41    G15  8.5E-05 12645 170402.8                
31777170331  0545 0553 0550 N13W32                         B 33    G15  1.1E-04 12644 170328.8                
31777170331  0615 0624 0619 S10E34                         B 26    G15  1.0E-04 12645 170402.8                
31777170331  1339 1344 1342                                B 32    G15  5.0E-05                               
31777170331  1441 1452 1447                                B 37    G15  1.8E-04                               
31777170331  1728 1748 1737 S12E03                         C 17    G15  1.4E-03 12645 170331.9                
31777170331  1912 1923 1919                                B 29    G13  1.5E-04                               
31777170331  2109 2116 2112                                B 36    G13  9.9E-05                               
31777170331  2254 2310 2301                                C 12    G15  7.7E-04                               
31777170401  0138 0153 0147                                B 50    G15  3.6E-04                               
31777170401  0347 0356 0351                                B 51    G15  2.0E-04                               
31777170401  0412 0420 0415                                B 64    G15  1.9E-04                               
31777170401  1017 1022 1020 N14W22                         B 62    G15  8.8E-05       170330.7                
31777170401  1031 1039 1036 N14W23                         B 97    G15  2.8E-04       170330.7                
31777170401  1459 1509 1502                                B 35    G15  1.5E-04                               
31777170401  1523 1618 1549                                B 81    G15  2.2E-03                               
31777170401  1807 1814 1810                                B 75    G15  2.0E-04                               
31777170401  1930 2013 1956 N15W53                         C 37    G15  6.4E-03 12644 170328.8                
31777170401  2135 2205 2148                                M 44    G15  4.6E-02                               
31777170401  2259 2305 2303 S11W06                         C 51    G15  9.9E-04 12645 170401.5                
31777170401  2350 2357 2354                                B 90    G15  2.4E-04                               
31777170402  0026 0031 0029                                B 47    G13  7.7E-05                               
31777170402  0206 0213 0210                                C 10    G15  2.7E-04                               
31777170402  0241 0248 0246 S12W08                         C 80    G15  1.5E-03 12645 170401.5                
31777170402  0455 0500 0458                                C 12    G15  2.0E-04                               
31777170402  0750 0813 0802 N12W59                         M 53    G15  4.4E-02 12644 170328.8                
31777170402  1042 1111 1103                                C 17    G15  2.4E-03                               
31777170402  1252 1311 1300                                M 23    G15  1.6E-02                               
31777170402  1444 1525 1508                                C 42    G15  8.2E-03                               
31777170402  1620 1638 1627 N14W66                         C 31    G15  2.6E-03 12644 170328.6                
31777170402  1818 1928 1838 N16W68                         M 21    G15  6.1E-02 12644 170328.6                
31777170402  2026 2038 2033                                M 57    G15  2.2E-02                               
31777170402  2107 2113 2110 N15W65                         C 47    G15  1.0E-03 12644 170328.9                
31777170403  0056 0112 0105 N15W75                         M 12    G15  8.2E-03 12644 170328.3                
31777170403  0419 0431 0426 N12W71                         C 23    G15  1.3E-03 12644 170328.8                
31777170403  0455 0536 0527 N13W72                         C 57    G15  1.1E-02 12644 170328.7                
31777170403  0809 0821 0814 S11W33                         C 38    G15  1.9E-03 12645 170331.8                
31777170403  1107 1125 1113                                C 39    G15  3.1E-03                               
31777170403  1140 1145 1143                                C 26    G15  4.2E-04                               
31777170403  1216 1226 1220                                C 26    G15  1.1E-03                               
31777170403  1301 1309 1306                                C 34    G15  1.1E-03                               
31777170403  1318 1328 1324 N17W80                         C 73    G15  2.7E-03 12644 170328.4                
31777170403  1419 1434 1429 N19W80                         M 58    G15  3.1E-02 12644 170328.4                
31777170403  1906 1914 1910                                C 25    G13  8.3E-04                               
31777170403  2007 2020 2013 N15W77                         C 50    G15  2.3E-03 12644 170329.0                
31777170403  2113 2118 2116 N15W77                         C 16    G15  2.6E-04 12644 170329.0                
31777170403  2251 2306 2302 N15W76                         C 23    G13  1.6E-03 12644 170329.1                
31777170403  2343 2356 2352 S09W37                         C 17    G15  9.6E-04 12645 170401.2                
31777170404  0035 0054 0039 S12W37                         C 14    G15  1.3E-03 12645 170401.2                
31777170404  0128 0136 0132 S04E50                         C 19    G15  6.3E-04 12648 170407.8                
31777170404  0609 0619 0616 N13W76                         C 11    G15  4.7E-04 12644 170329.5                
31777170404  0702 0725 0712 N13W85                         C 37    G15  3.6E-03 12644 170328.8                
31777170404  0946 0958 0951 N12W75                         C 23    G15  1.2E-03 12644 170329.7                
31777170404  1145 1150 1148                                B 95    G13  1.6E-04                               
31777170404  1212 1218 1216                                C 19    G15  3.6E-04                               
31777170404  1331 1356 1341                                C 23    G15  2.3E-03                               
31777170404  1614 1619 1617                                C 10    G15  1.7E-04                               
31777170404  1623 1634 1627                                B 90    G15  4.5E-04                               
31777170404  1655 1703 1701                                C 19    G15  4.5E-04                               
31777170404  1921 1927 1925                                C 11    G15  2.3E-04                               
31777170404  1942 1948 1945                                B 94    G15  2.1E-04                               
31777170404  2131 2139 2136 S10W48                         C 21    G15  5.3E-04 12645 170401.2                
31777170404  2144 2150 2148 S10W48                         B 99    G15  2.1E-04 12645 170401.2                
31777170404  2222 2227 2225                                C 12    G15  1.9E-04                               
31777170404  2330 2346 2342 S12W48                         C 49    G15  2.1E-03 12645 170401.3                
31777170405  0118 0123 0121                                B 57    G15  9.5E-05                               
31777170405  0245 0253 0250                                B 97    G15  3.1E-04                               
31777170405  0318 0327 0322                                B 50    G13  1.9E-04                               
31777170405  0451 0458 0455 S13W52                         C 11    G15  2.8E-04 12645 170401.2                
31777170405  0837 0942 0937 S12W53                         C 10    G15  4.2E-04 12645 170401.4                
31777170405  1224 1238 1229                                B 44    G15  2.9E-04                               
31777170405  1551 1558 1555                                B 59    G15  1.5E-04                               
31777170405  1734 1745 1740 S10W57                         B 90    G15  4.3E-04 12645 170401.4                
31777170406  0647 0652 0650                                B 29    G15  4.8E-05                               
31777170406  0723 0743 0732 S14W69                         B 84    G15  6.8E-04 12645 170401.1                
31777170406  0839 0945 0934                                B 40    G15  2.3E-04                               
31777170406  1015 1029 1026 S12W65                         C 11    G15  5.3E-04 12645 170401.5                
31777170406  1201 1220 1210 S13W68                         C 55    G15  4.3E-03 12645 170401.3                
31777170406  1721 1734 1727 S10W71                         B 54    G15  3.0E-04 12645 170401.3                
31777170406  2106 2121 2116                                B 47    G15  2.9E-04                               
31777170406  2259 2311 2304                                B 47    G15  2.3E-04                               
31777170407  0013 0033 0025                                C 27    G15  1.9E-03                               
31777170407  1713 1724 1720                                B 26    G13  1.3E-04                               
31777170407  1942 1952 1949                                C 43    G15  1.2E-03                               
31777170408  0038 0051 0047                                B 40    G15  1.9E-04                               
31777170408  0142 0153 0148                                B 30    G15  1.5E-04                               
31777170408  0255 0317 0309                                C 11    G15  8.0E-04                               
31777170408  1323 1335 1328                                B 32    G15  1.7E-04                               
31777170408  1414 1423 1417                                B 33    G15  1.3E-04                               
31777170408  1505 1516 1510                                B 36    G15  1.7E-04                               
31777170408  1703 1726 1714                                B 31    G15  3.6E-04                               
31777170408  1918 1945 1929                                B 48    G15  6.6E-04                               
31777170408  2351 0023 0016                                B 23    G15  3.8E-04                               
31777170409  1721 1730 1726                                B 18    G15  6.9E-05                               
31777170410  0423 0447 0436                                B 26    G15  2.7E-04                               
31777170410  0836 0847 0839 N12E65                         B 11    G15  5.5E-05 12650 170415.2                
31777170410  0953 1012 0958                                B 13    G15  1.2E-04                               
31777170410  1816 1828 1823 N14E66                         B 47    G15  2.1E-04       170415.7                
31777170410  2117 2126 2122                                B 16    G15  5.8E-05                               
31777170411  0256 0304 0300                                B 39    G15  1.1E-04                               
31777170411  0345 0412 0400                                B 13    G15  1.8E-04                               
31777170411  1059 1116 1111                                B 13    G15  1.1E-04                               
31777170411  1846 1854 1850                                B 10    G13  3.4E-05                               
31777170411  1938 1953 1945                                B 14    G15  9.8E-05                               
31777170412  0007 0032 0011                                B 13    G15  1.5E-04                               
31777170412  1427 1438 1432                                B 21    G15  8.8E-05                               
31777170414  1618 1625 1621                                B 11    G15  3.1E-05                               
31777170416  2153 2210 2158                                B 26    G15  2.2E-04                               
31777170416  2238 2339 2305                                B 40    G15  1.2E-03                               
31777170417  0128 0146 0139                                B 36    G15  3.1E-04                               
31777170417  0217 0310 0247                                C 20    G15  4.4E-03                               
31777170417  0554 0602 0558                                B 40    G15  1.3E-04                               
31777170417  0713 0727 0721                                B 71    G15  4.2E-04                               
31777170417  1440 1450 1446                                B 36    G15  1.4E-04                               
31777170417  1624 1633 1630                                B 32    G15  1.2E-04                               
31777170417  1846 1906 1853                                B 57    G15  4.5E-04                               
31777170417  2121 2153 2142                                B 75    G15  1.0E-03                               
31777170417  2339 2348 2344                                B 20    G13  7.7E-05                               
31777170418  0024 0032 0028                                B 23    G13  8.1E-05                               
31777170418  0218 0226 0222                                B 17    G15  5.8E-05                               
31777170418  0531 0542 0537                                B 56    G15  2.3E-04                               
31777170418  0551 0600 0554                                B 21    G13  8.3E-05                               
31777170418  0631 0646 0640                                B 69    G15  3.6E-04                               
31777170418  0929 0955 0941                                C 33    G15  3.1E-03                               
31777170418  1921 2049 2010 N14E77                         C 55    G15  1.6E-02       170424.6                
31777170419  1001 1007 1005                                B 53    G15  1.1E-04                               
31777170419  1231 1237 1234                                B 25    G13  5.6E-05                               
31777170419  1632 1639 1636                                B 72    G15  1.7E-04                               
31777170419  1753 1800 1756                                B 16    G13  4.4E-05                               
31777170420  0649 0704 0656 N13E55                         B 80    G15  4.4E-04 12651 170424.4                
31777170420  0842 0853 0846                                B 19    G13  9.2E-05                               
31777170420  1043 1058 1049                                B 26    G15  1.8E-04                               
31777170420  2117 2127 2123 N13E44                         B 37    G15  1.6E-04 12651 170424.2                
31777170421  0258 0304 0302 N12E43                         B 23    G15  4.9E-05 12651 170424.3                
31777170421  1206 1226 1216 N16E35                         B 62    G15  5.0E-04 12651 170424.1                
31777170421  1705 1717 1710                                B 20    G15  1.1E-04                               
31777170421  1723 1741 1730 N11E34                         B 41    G15  3.7E-04 12651 170424.2                
31777170421  1935 1944 1941 N13E33                         B 41    G15  1.4E-04 12651 170424.3                
31777170421  2203 2209 2207                                B 22    G15  4.9E-05                               
31777170422  0022 0042 0034 N14E29                         B 95    G15  7.1E-04 12651 170424.2                
31777170422  1007 1013 1010                                B 18    G15  4.1E-05                               
31777170422  1208 1216 1213                                B 20    G15  6.6E-05                               
31777170422  1452 1501 1458 N16E35                         B 21    G15  8.2E-05 12651 170425.2                
31777170423  0200 0207 0204                                B 22    G15  5.9E-05                               
31777170423  0302 0309 0306                                B 37    G15  9.3E-05                               
31777170423  1547 1612 1557                                B 18    G13  2.2E-04                               
31777170424  2131 2141 2136                                B 23    G15  1.0E-04                               
31777170424  2215 2225 2219                                B 26    G15  1.1E-04                               
31777170425  0016 0032 0024                                B 11    G13  8.9E-05                               
31777170425  0539 0550 0542                                B 10    G13  5.0E-05                               
31777170425  0656 0714 0701                                B 11    G13  1.1E-04                               
31777170425  2014 2037 2025                                B 72    G15  7.1E-04                               
31777170426  0229 0236 0232                                B 14    G15  3.9E-05                               
31777170426  1224 1246 1230                                B 29    G15  3.0E-04                               
31777170426  1528 1550 1538                                B 34    G15  3.7E-04                               
31777170426  1736 1759 1748 S12E15                         B 45    G13  5.0E-04 12653 170427.8                
31777170428  1709 1715 1712                                B 13    G15  3.1E-05                               
31777170430  0012 0225 0057                                B 30    G15  2.1E-03                               
31777170430  1827 1837 1832                                B 19    G15  7.8E-05                               
31777170430  2344 2350 2348                                B 11    G13  2.4E-05                               
31777170501  0355 0405 0401 N18W78                         B 99    G15  3.1E-04 12652 170425.2                
31777170501  0905 0915 0911                                B 14    G15  6.0E-05                               
31777170501  1258 1309 1303 N19W79                         B 29    G15  1.2E-04 12652 170425.5                
31777170502  1933 1941 1936                                B 13    G15  4.4E-05                               
31777170505  0330 0343 0338 N14E38                         B 14    G13  7.9E-05 12655 170508.0                
31777170505  0418 0442 0437 N14E36                         B 47    G15  4.2E-04 12655 170507.9                
31777170505  0609 0618 0614                                B 15    G13  5.7E-05                               
31777170505  0841 0850 0845                                B 15    G13  6.0E-05                               
31777170505  1025 1039 1033 N13E32                         B 42    G15  2.3E-04 12655 170507.8                
31777170505  1223 1236 1229 N15E31                         B 34    G15  1.8E-04 12655 170507.8                
31777170505  1423 1436 1428                                B 17    G15  1.0E-04                               
31777170505  1526 1543 1535 N15E31                         B 28    G15  2.1E-04 12655 170508.0                
31777170505  2250 2312 2257 N13E26                         B 33    G15  3.3E-04 12655 170507.9                
31777170506  0104 0114 0109 N12E24                         B 31    G15  1.2E-04 12655 170507.8                
31777170506  1110 1120 1114                                B 11    G15  4.7E-05                               
31777170506  1827 1834 1831                                B 10    G15  2.8E-05                               
31777170506  1955 2023 2009                                B 35    G15  4.4E-04                               
31777170516  0407 0426 0416                                B 22    G15  1.8E-04                               
31777170516  1806 1813 1809                                B 11    G15  3.1E-05                               
31777170521  0737 0748 0744 S06E02                         B 14    G15  6.8E-05 12658 170521.4                
31777170522  2201 2209 2205                                B 15    G15  4.9E-05                               
31777170523  1404 1437 1421 S10W21                         B 44    G15  6.4E-04 12660 170522.0                
31777170524  0233 0242 0236                                B 11    G13  4.6E-05                               
31777170524  1331 1356 1344 S11W35                         B 38    G15  4.1E-04 12660 170521.9                
31777170525  1322 1331 1326                                B 22    G15  8.8E-05                               
31777170525  1522 1533 1527                                B 22    G15  1.1E-04                               
31777170525  2110 2127 2117                                B 50    G15  3.4E-04                               
31777170526  0133 0140 0136                                B 18    G13  4.8E-05                               
31777170526  0925 0930 0928                                B 11    G13  1.9E-05                               
31777170526  2118 2132 2123 N14W44                         B 29    G15  1.8E-04 12659 170523.5                
31777170527  0848 0857 0851 N11W52                         B 22    G15  8.6E-05 12659 170523.4                
31777170527  1022 1053 1038                                B 31    G15  4.9E-04                               
31777170527  1747 1904 1830 N15W55                         B 92    G15  2.8E-03 12659 170523.6                
31777170527  2118 2128 2124                                B 44    G15  1.7E-04                               
31777170527  2208 2214 2211 N15W54                         B 72    G15  1.3E-04 12659 170523.8                
31777170528  0055 0103 0100                                B 38    G15  1.2E-04                               
31777170528  0634 0651 0639 N13W62                         B 67    G15  4.2E-04 12659 170523.5                
31777170528  0845 0903 0849                                B 16    G15  1.5E-04                               
31777170528  1046 1054 1051 N13W62                         B 80    G15  2.0E-04 12659 170523.7                
31777170528  1139 1154 1147 N13W62                         B 66    G15  4.0E-04 12659 170523.8                
31777170528  1318 1329 1323                                B 40    G15  1.7E-04                               
31777170528  1422 1430 1425                                B 16    G13  5.4E-05                               
31777170528  1542 1557 1552                                B 30    G15  1.9E-04                               
31777170528  1855 1904 1859 N15W67                         B 26    G15  9.7E-05 12659 170523.7                
31777170528  1922 1937 1928 N14W68                         C 33    G15  1.9E-03 12659 170523.6                
