Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73904252 E K539.855349971 25.0962 -58.926   -14d 20m    48d  9m   20772.2  20125.2  -5143.8  23193.0  31135.2     2.0     -10.2         21.4     23.7      6.4   -115.2    -71.6
2015.73904255 E K539.848721318 25.1014 -58.8609   -14d 21m    48d  8m   20776.9  20128.7  -5149.0  23180.5  31128.9     2.0     -10.3         21.4     23.8      6.5   -115.2    -71.5
2015.73904258 E K539.843503143 25.1066 -58.7958   -14d 22m    48d  6m   20781.5  20132.2  -5154.1  23167.8  31122.6     2.0     -10.3         21.5     23.8      6.6   -115.1    -71.4
2015.73904262 E K539.837295843 25.1117 -58.7307   -14d 22m    48d  5m   20786.2  20135.7  -5159.2  23155.2  31116.3     2.1     -10.3         21.5     23.9      6.8   -115.1    -71.3
2015.73904265 E K539.831216358 25.1168 -58.6656   -14d 23m    48d  4m   20790.8  20139.2  -5164.3  23142.5  31110.0     2.1     -10.3         21.5     24.0      6.9   -115.0    -71.2
2015.73904268 E K539.82500011 25.1218 -58.6005   -14d 24m    48d  3m   20795.5  20142.8  -5169.3  23129.7  31103.7     2.1     -10.3         21.5     24.1      7.0   -115.0    -71.1
2015.73904271 E K539.818959432 25.1269 -58.5354   -14d 24m    48d  1m   20800.2  20146.3  -5174.3  23117.0  31097.3     2.1     -10.3         21.6     24.1      7.2   -114.9    -71.0
2015.73904274 E K539.812973008 25.1319 -58.4703   -14d 25m    47d 60m   20804.9  20149.9  -5179.3  23104.2  31091.0     2.2     -10.3         21.6     24.2      7.3   -114.9    -70.9
2015.73904277 E K539.806636346 25.1368 -58.4052   -14d 26m    47d 59m   20809.7  20153.6  -5184.2  23091.3  31084.6     2.2     -10.3         21.6     24.3      7.5   -114.8    -70.8
2015.73904281 E K539.801119029 25.1418 -58.3401   -14d 26m    47d 57m   20814.4  20157.2  -5189.1  23078.5  31078.2     2.2     -10.3         21.7     24.3      7.6   -114.7    -70.7
2015.73904284 E K539.794351357 25.1467 -58.2749   -14d 27m    47d 56m   20819.1  20160.8  -5194.0  23065.6  31071.9     2.2     -10.3         21.7     24.4      7.7   -114.7    -70.6
2015.73904287 E K539.788872846 25.1515 -58.2098   -14d 27m    47d 54m   20823.9  20164.5  -5198.8  23052.7  31065.4     2.3     -10.3         21.7     24.5      7.9   -114.6    -70.5
2015.7390429 E K539.781952966 25.1564 -58.1447   -14d 28m    47d 53m   20828.7  20168.2  -5203.6  23039.8  31059.0     2.3     -10.3         21.7     24.5      8.0   -114.6    -70.4
2015.73904293 E K539.775991317 25.1612 -58.0795   -14d 29m    47d 52m   20833.5  20171.9  -5208.3  23026.8  31052.6     2.3     -10.3         21.8     24.6      8.1   -114.5    -70.3
2015.73904296 E K539.769966467 25.1659 -58.0144   -14d 29m    47d 50m   20838.3  20175.6  -5213.1  23013.7  31046.2     2.3     -10.3         21.8     24.6      8.3   -114.4    -70.2
2015.739043 E K539.763330663 25.1707 -57.9492   -14d 30m    47d 49m   20843.1  20179.4  -5217.8  23000.7  31039.7     2.4     -10.3         21.8     24.7      8.4   -114.4    -70.1
2015.73904303 E K539.757227167 25.1754 -57.884   -14d 30m    47d 48m   20847.9  20183.2  -5222.4  22987.6  31033.3     2.4     -10.3         21.9     24.8      8.5   -114.3    -70.0
2015.73904306 E K539.751108224 25.18 -57.8189   -14d 31m    47d 46m   20852.7  20187.0  -5227.0  22974.4  31026.8     2.4     -10.3         21.9     24.8      8.7   -114.3    -69.9
2015.73904309 E K539.744830574 25.1847 -57.7537   -14d 32m    47d 45m   20857.6  20190.8  -5231.6  22961.3  31020.3     2.4     -10.3         21.9     24.9      8.8   -114.2    -69.8
2015.73904312 E K539.738059423 25.1893 -57.6885   -14d 32m    47d 44m   20862.4  20194.6  -5236.2  22948.1  31013.8     2.5     -10.3         21.9     25.0      8.9   -114.1    -69.7
2015.73904316 E K539.732129048 25.1939 -57.6233   -14d 33m    47d 42m   20867.3  20198.5  -5240.7  22934.9  31007.3     2.5     -10.3         22.0     25.0      9.1   -114.1    -69.6
2015.73904319 E K539.725827005 25.1984 -57.5581   -14d 33m    47d 41m   20872.2  20202.4  -5245.2  22921.6  31000.8     2.5     -10.3         22.0     25.1      9.2   -114.0    -69.5
2015.73904322 E K539.719439817 25.2029 -57.4929   -14d 34m    47d 39m   20877.1  20206.3  -5249.7  22908.4  30994.3     2.5     -10.3         22.0     25.2      9.3   -113.9    -69.4
2015.73904325 E K539.713985049 25.2074 -57.4277   -14d 34m    47d 38m   20882.0  20210.2  -5254.1  22895.1  30987.8     2.6     -10.3         22.0     25.2      9.5   -113.9    -69.3
2015.73904328 E K539.706923707 25.2118 -57.3625   -14d 35m    47d 37m   20886.9  20214.1  -5258.5  22881.7  30981.2     2.6     -10.3         22.1     25.3      9.6   -113.8    -69.2
2015.73904331 E K539.70084254 25.2163 -57.2973   -14d 35m    47d 35m   20891.8  20218.1  -5262.8  22868.4  30974.7     2.6     -10.3         22.1     25.4      9.7   -113.8    -69.1
2015.73904335 E K539.694080719 25.2206 -57.2321   -14d 36m    47d 34m   20896.8  20222.1  -5267.1  22854.9  30968.1     2.6     -10.3         22.1     25.4      9.9   -113.7    -69.0
2015.73904338 E K539.687825399 25.225 -57.1669   -14d 36m    47d 32m   20901.7  20226.1  -5271.4  22841.6  30961.6     2.6     -10.3         22.1     25.5     10.0   -113.6    -68.9
2015.73904341 E K539.682150139 25.2293 -57.1016   -14d 37m    47d 31m   20906.7  20230.1  -5275.7  22828.1  30954.9     2.7     -10.3         22.2     25.5     10.1   -113.6    -68.8
2015.73904344 E K539.675981379 25.2336 -57.0364   -14d 37m    47d 30m   20911.6  20234.1  -5279.9  22814.6  30948.4     2.7     -10.3         22.2     25.6     10.3   -113.5    -68.7
2015.73904347 E K539.66903646 25.2378 -56.9712   -14d 38m    47d 28m   20916.6  20238.2  -5284.0  22801.0  30941.8     2.7     -10.3         22.2     25.7     10.4   -113.4    -68.6
2015.7390435 E K539.662789054 25.242 -56.9059   -14d 38m    47d 27m   20921.6  20242.3  -5288.2  22787.5  30935.1     2.7     -10.3         22.2     25.7     10.5   -113.4    -68.5
2015.73904354 E K539.656478449 25.2462 -56.8407   -14d 39m    47d 25m   20926.6  20246.4  -5292.3  22773.9  30928.5     2.8     -10.3         22.3     25.8     10.7   -113.3    -68.4
2015.73904357 E K539.649935056 25.2504 -56.7754   -14d 39m    47d 24m   20931.6  20250.5  -5296.4  22760.3  30921.9     2.8     -10.3         22.3     25.8     10.8   -113.2    -68.3
2015.7390436 E K539.643402546 25.2545 -56.7101   -14d 40m    47d 22m   20936.7  20254.6  -5300.4  22746.6  30915.3     2.8     -10.3         22.3     25.9     10.9   -113.1    -68.2
2015.73904363 E K539.637137248 25.2586 -56.6449   -14d 40m    47d 21m   20941.7  20258.8  -5304.4  22733.0  30908.6     2.8     -10.3         22.3     26.0     11.1   -113.1    -68.0
2015.73904366 E K539.630882312 25.2626 -56.5796   -14d 41m    47d 19m   20946.8  20263.0  -5308.4  22719.2  30901.9     2.9     -10.3         22.3     26.0     11.2   -113.0    -67.9
2015.73904369 E K539.62446867 25.2667 -56.5143   -14d 41m    47d 18m   20951.8  20267.2  -5312.4  22705.5  30895.3     2.9     -10.4         22.4     26.1     11.3   -112.9    -67.8
2015.73904373 E K539.617418268 25.2707 -56.4491   -14d 42m    47d 17m   20956.9  20271.4  -5316.3  22691.8  30888.7     2.9     -10.4         22.4     26.1     11.4   -112.9    -67.7
2015.73904376 E K539.611091186 25.2746 -56.3838   -14d 42m    47d 15m   20962.0  20275.6  -5320.1  22678.0  30882.0     2.9     -10.4         22.4     26.2     11.6   -112.8    -67.6
2015.73904379 E K539.605340303 25.2785 -56.3185   -14d 43m    47d 14m   20967.1  20279.9  -5324.0  22664.1  30875.2     2.9     -10.4         22.4     26.3     11.7   -112.7    -67.5
2015.73904382 E K539.59890877 25.2824 -56.2532   -14d 43m    47d 12m   20972.2  20284.1  -5327.8  22650.3  30868.5     3.0     -10.4         22.5     26.3     11.8   -112.7    -67.4
2015.73904385 E K539.592126995 25.2863 -56.1879   -14d 43m    47d 11m   20977.3  20288.4  -5331.6  22636.4  30861.9     3.0     -10.4         22.5     26.4     12.0   -112.6    -67.3
2015.73904388 E K539.585829774 25.2901 -56.1226   -14d 44m    47d  9m   20982.4  20292.8  -5335.3  22622.5  30855.1     3.0     -10.4         22.5     26.4     12.1   -112.5    -67.2
2015.73904392 E K539.578113138 25.2939 -56.0573   -14d 44m    47d  8m   20987.5  20297.1  -5339.0  22608.6  30848.4     3.0     -10.4         22.5     26.5     12.2   -112.4    -67.1
2015.73904395 E K539.571972176 25.2977 -55.992   -14d 45m    47d  6m   20992.7  20301.4  -5342.7  22594.7  30841.7     3.1     -10.4         22.5     26.6     12.3   -112.4    -67.0
2015.73904398 E K539.565602811 25.3014 -55.9267   -14d 45m    47d  5m   20997.8  20305.8  -5346.3  22580.7  30835.0     3.1     -10.4         22.6     26.6     12.5   -112.3    -66.9
2015.73904401 E K539.558792085 25.3051 -55.8613   -14d 45m    47d  3m   21003.0  20310.2  -5349.9  22566.6  30828.2     3.1     -10.4         22.6     26.7     12.6   -112.2    -66.8
2015.73904404 E K539.551983472 25.3088 -55.796   -14d 46m    47d  2m   21008.2  20314.6  -5353.5  22552.6  30821.5     3.1     -10.4         22.6     26.7     12.7   -112.1    -66.6
2015.73904407 E K539.545989822 25.3124 -55.7307   -14d 46m    47d  0m   21013.4  20319.1  -5357.0  22538.5  30814.7     3.2     -10.4         22.6     26.8     12.9   -112.1    -66.5
2015.73904411 E K539.539176651 25.316 -55.6654   -14d 47m    46d 59m   21018.6  20323.5  -5360.5  22524.4  30807.9     3.2     -10.4         22.7     26.8     13.0   -112.0    -66.4
2015.73904414 E K539.53220425 25.3196 -55.6   -14d 47m    46d 57m   21023.8  20328.0  -5364.0  22510.3  30801.2     3.2     -10.4         22.7     26.9     13.1   -111.9    -66.3
2015.73904417 E K539.525308047 25.3231 -55.5347   -14d 47m    46d 56m   21029.0  20332.5  -5367.4  22496.1  30794.4     3.2     -10.4         22.7     27.0     13.2   -111.8    -66.2
2015.7390442 E K539.518113744 25.3266 -55.4693   -14d 48m    46d 54m   21034.2  20337.0  -5370.8  22482.0  30787.6     3.2     -10.4         22.7     27.0     13.4   -111.8    -66.1
2015.73904423 E K539.511873799 25.3301 -55.404   -14d 48m    46d 53m   21039.4  20341.5  -5374.1  22467.8  30780.8     3.3     -10.4         22.7     27.1     13.5   -111.7    -66.0
2015.73904426 E K539.504692496 25.3335 -55.3386   -14d 48m    46d 51m   21044.7  20346.1  -5377.5  22453.5  30774.0     3.3     -10.4         22.8     27.1     13.6   -111.6    -65.9
2015.7390443 E K539.498326154 25.3369 -55.2733   -14d 49m    46d 50m   21049.9  20350.6  -5380.8  22439.2  30767.2     3.3     -10.4         22.8     27.2     13.7   -111.5    -65.8
2015.73904433 E K539.49111396 25.3403 -55.2079   -14d 49m    46d 48m   21055.2  20355.2  -5384.0  22425.0  30760.4     3.3     -10.4         22.8     27.2     13.9   -111.4    -65.6
2015.73904436 E K539.485121222 25.3436 -55.1426   -14d 49m    46d 47m   21060.5  20359.8  -5387.3  22410.6  30753.5     3.3     -10.4         22.8     27.3     14.0   -111.4    -65.5
2015.73904439 E K539.478634984 25.3469 -55.0772   -14d 50m    46d 45m   21065.8  20364.4  -5390.5  22396.3  30746.7     3.4     -10.4         22.8     27.3     14.1   -111.3    -65.4
2015.73904442 E K539.471585548 25.3502 -55.0118   -14d 50m    46d 44m   21071.1  20369.1  -5393.6  22381.9  30739.9     3.4     -10.4         22.8     27.4     14.2   -111.2    -65.3
2015.73904446 E K539.465116171 25.3534 -54.9464   -14d 50m    46d 42m   21076.4  20373.7  -5396.7  22367.5  30733.0     3.4     -10.4         22.9     27.5     14.4   -111.1    -65.2
2015.73904449 E K539.45855779 25.3566 -54.8811   -14d 50m    46d 41m   21081.7  20378.4  -5399.8  22353.1  30726.2     3.4     -10.4         22.9     27.5     14.5   -111.0    -65.1
2015.73904452 E K539.452366512 25.3598 -54.8157   -14d 51m    46d 39m   21087.0  20383.1  -5402.9  22338.7  30719.3     3.5     -10.4         22.9     27.6     14.6   -111.0    -65.0
2015.73904455 E K539.444846937 25.3629 -54.7503   -14d 51m    46d 38m   21092.3  20387.8  -5405.9  22324.2  30712.4     3.5     -10.4         22.9     27.6     14.7   -110.9    -64.9
2015.73904458 E K539.438646714 25.366 -54.6849   -14d 51m    46d 36m   21097.7  20392.5  -5408.9  22309.6  30705.6     3.5     -10.4         22.9     27.7     14.8   -110.8    -64.7
2015.73904461 E K539.431618194 25.3691 -54.6195   -14d 52m    46d 34m   21103.0  20397.3  -5411.9  22295.1  30698.7     3.5     -10.4         23.0     27.7     15.0   -110.7    -64.6
2015.73904465 E K539.424909026 25.3722 -54.5541   -14d 52m    46d 33m   21108.4  20402.0  -5414.8  22280.6  30691.8     3.5     -10.4         23.0     27.8     15.1   -110.6    -64.5
2015.73904468 E K539.418180551 25.3752 -54.4887   -14d 52m    46d 31m   21113.7  20406.8  -5417.7  22266.0  30685.0     3.6     -10.4         23.0     27.8     15.2   -110.6    -64.4
2015.73904471 E K539.411340596 25.3781 -54.4233   -14d 52m    46d 30m   21119.1  20411.6  -5420.5  22251.4  30678.0     3.6     -10.4         23.0     27.9     15.3   -110.5    -64.3
2015.73904474 E K539.404676734 25.3811 -54.3579   -14d 53m    46d 28m   21124.5  20416.4  -5423.3  22236.8  30671.2     3.6     -10.4         23.0     27.9     15.5   -110.4    -64.2
2015.73904477 E K539.397519374 25.384 -54.2925   -14d 53m    46d 27m   21129.9  20421.3  -5426.1  22222.2  30664.2     3.6     -10.4         23.0     28.0     15.6   -110.3    -64.1
2015.7390448 E K539.390416265 25.3869 -54.227   -14d 53m    46d 25m   21135.3  20426.2  -5428.9  22207.5  30657.3     3.6     -10.4         23.1     28.0     15.7   -110.2    -63.9
2015.73904484 E K539.383015059 25.3897 -54.1616   -14d 53m    46d 23m   21140.7  20431.0  -5431.6  22192.7  30650.4     3.7     -10.4         23.1     28.1     15.8   -110.1    -63.8
2015.73904487 E K539.37619005 25.3925 -54.0962   -14d 53m    46d 22m   21146.1  20435.9  -5434.3  22178.0  30643.5     3.7     -10.4         23.1     28.1     15.9   -110.0    -63.7
2015.7390449 E K539.369110304 25.3953 -54.0308   -14d 54m    46d 20m   21151.6  20440.8  -5437.0  22163.3  30636.6     3.7     -10.4         23.1     28.2     16.1   -110.0    -63.6
2015.73904493 E K539.362419607 25.3981 -53.9653   -14d 54m    46d 19m   21157.0  20445.8  -5439.6  22148.5  30629.7     3.7     -10.4         23.1     28.2     16.2   -109.9    -63.5
2015.73904496 E K539.35611796 25.4008 -53.8999   -14d 54m    46d 17m   21162.4  20450.7  -5442.2  22133.7  30622.7     3.7     -10.4         23.1     28.3     16.3   -109.8    -63.4
2015.73904499 E K539.348822814 25.4035 -53.8345   -14d 54m    46d 16m   21167.9  20455.7  -5444.7  22118.9  30615.8     3.8     -10.4         23.2     28.3     16.4   -109.7    -63.2
2015.73904503 E K539.342364573 25.4061 -53.769   -14d 54m    46d 14m   21173.4  20460.7  -5447.2  22104.0  30608.8     3.8     -10.4         23.2     28.4     16.5   -109.6    -63.1
2015.73904506 E K539.335490783 25.4087 -53.7036   -14d 55m    46d 12m   21178.8  20465.7  -5449.7  22089.2  30601.9     3.8     -10.4         23.2     28.4     16.7   -109.5    -63.0
2015.73904509 E K539.328501651 25.4113 -53.6381   -14d 55m    46d 11m   21184.3  20470.7  -5452.2  22074.3  30594.9     3.8     -10.4         23.2     28.5     16.8   -109.4    -62.9
2015.73904512 E K539.32097566 25.4138 -53.5727   -14d 55m    46d  9m   21189.8  20475.7  -5454.6  22059.3  30587.9     3.8     -10.4         23.2     28.5     16.9   -109.4    -62.8
2015.73904515 E K539.314264629 25.4164 -53.5072   -14d 55m    46d  7m   21195.3  20480.8  -5457.0  22044.4  30581.0     3.9     -10.4         23.2     28.6     17.0   -109.3    -62.7
2015.73904518 E K539.307464593 25.4188 -53.4418   -14d 55m    46d  6m   21200.8  20485.9  -5459.3  22029.4  30574.0     3.9     -10.4         23.3     28.6     17.1   -109.2    -62.5
2015.73904522 E K539.300649111 25.4213 -53.3763   -14d 55m    46d  4m   21206.3  20491.0  -5461.7  22014.4  30567.0     3.9     -10.4         23.3     28.7     17.2   -109.1    -62.4
2015.73904525 E K539.293365937 25.4237 -53.3108   -14d 56m    46d  3m   21211.9  20496.1  -5464.0  21999.4  30560.1     3.9     -10.4         23.3     28.7     17.4   -109.0    -62.3
2015.73904528 E K539.286541511 25.4261 -53.2454   -14d 56m    46d  1m   21217.4  20501.2  -5466.2  21984.4  30553.1     3.9     -10.4         23.3     28.8     17.5   -108.9    -62.2
2015.73904531 E K539.279223585 25.4285 -53.1799   -14d 56m    45d 59m   21222.9  20506.3  -5468.4  21969.4  30546.1     4.0     -10.4         23.3     28.8     17.6   -108.8    -62.1
2015.73904534 E K539.272390214 25.4308 -53.1144   -14d 56m    45d 58m   21228.5  20511.5  -5470.6  21954.3  30539.1     4.0     -10.4         23.3     28.9     17.7   -108.7    -61.9
2015.73904537 E K539.265276297 25.4331 -53.049   -14d 56m    45d 56m   21234.0  20516.7  -5472.8  21939.2  30532.1     4.0     -10.4         23.4     28.9     17.8   -108.6    -61.8
2015.73904541 E K539.258316531 25.4353 -52.9835   -14d 56m    45d 55m   21239.6  20521.9  -5474.9  21924.0  30525.1     4.0     -10.4         23.4     29.0     17.9   -108.5    -61.7
2015.73904544 E K539.251576219 25.4375 -52.918   -14d 56m    45d 53m   21245.2  20527.1  -5477.0  21908.8  30518.1     4.0     -10.4         23.4     29.0     18.1   -108.5    -61.6
2015.73904547 E K539.243846804 25.4397 -52.8525   -14d 56m    45d 51m   21250.8  20532.3  -5479.0  21893.7  30511.1     4.1     -10.4         23.4     29.1     18.2   -108.4    -61.5
2015.7390455 E K539.236619492 25.4419 -52.787   -14d 57m    45d 50m   21256.4  20537.6  -5481.1  21878.5  30504.1     4.1     -10.4         23.4     29.1     18.3   -108.3    -61.3
2015.73904553 E K539.229259287 25.444 -52.7215   -14d 57m    45d 48m   21262.0  20542.8  -5483.1  21863.2  30497.1     4.1     -10.4         23.4     29.2     18.4   -108.2    -61.2
2015.73904557 E K539.221975278 25.4461 -52.6561   -14d 57m    45d 46m   21267.6  20548.1  -5485.0  21848.0  30490.1     4.1     -10.4         23.4     29.2     18.5   -108.1    -61.1
2015.7390456 E K539.215058376 25.4481 -52.5906   -14d 57m    45d 45m   21273.2  20553.4  -5486.9  21832.7  30483.1     4.1     -10.4         23.5     29.3     18.6   -108.0    -61.0
2015.73904563 E K539.207982772 25.4502 -52.5251   -14d 57m    45d 43m   21278.8  20558.7  -5488.8  21817.5  30476.1     4.1     -10.4         23.5     29.3     18.7   -107.9    -60.9
2015.73904566 E K539.201839575 25.4522 -52.4596   -14d 57m    45d 41m   21284.4  20564.0  -5490.7  21802.2  30469.0     4.2     -10.4         23.5     29.3     18.9   -107.8    -60.7
2015.73904569 E K539.194255027 25.4541 -52.3941   -14d 57m    45d 40m   21290.1  20569.4  -5492.5  21786.8  30462.0     4.2     -10.4         23.5     29.4     19.0   -107.7    -60.6
2015.73904572 E K539.186294428 25.456 -52.3286   -14d 57m    45d 38m   21295.7  20574.8  -5494.3  21771.4  30454.9     4.2     -10.4         23.5     29.4     19.1   -107.6    -60.5
2015.73904576 E K539.179366136 25.4579 -52.2631   -14d 57m    45d 36m   21301.4  20580.1  -5496.1  21756.1  30447.9     4.2     -10.4         23.5     29.5     19.2   -107.5    -60.4
2015.73904579 E K539.172731391 25.4598 -52.1976   -14d 57m    45d 35m   21307.0  20585.5  -5497.8  21740.7  30440.9     4.2     -10.4         23.5     29.5     19.3   -107.4    -60.3
2015.73904582 E K539.165646502 25.4616 -52.132   -14d 57m    45d 33m   21312.7  20590.9  -5499.5  21725.2  30433.8     4.3     -10.4         23.6     29.6     19.4   -107.3    -60.1
2015.73904585 E K539.158002813 25.4634 -52.0665   -14d 57m    45d 31m   21318.4  20596.4  -5501.2  21709.8  30426.8     4.3     -10.4         23.6     29.6     19.5   -107.2    -60.0
2015.73904588 E K539.151648273 25.4652 -52.001   -14d 57m    45d 30m   21324.1  20601.8  -5502.8  21694.4  30419.7     4.3     -10.4         23.6     29.7     19.6   -107.1    -59.9
2015.73904591 E K539.143543391 25.4669 -51.9355   -14d 57m    45d 28m   21329.8  20607.3  -5504.4  21678.9  30412.7     4.3     -10.4         23.6     29.7     19.8   -107.1    -59.8
2015.73904595 E K539.135849506 25.4686 -51.87   -14d 57m    45d 26m   21335.5  20612.8  -5506.0  21663.4  30405.7     4.3     -10.4         23.6     29.7     19.9   -107.0    -59.6
2015.73904598 E K539.12877957 25.4702 -51.8045   -14d 57m    45d 25m   21341.2  20618.3  -5507.5  21647.8  30398.6     4.3     -10.4         23.6     29.8     20.0   -106.9    -59.5
2015.73904601 E K539.121954893 25.4719 -51.739   -14d 57m    45d 23m   21346.9  20623.8  -5509.0  21632.3  30391.5     4.4     -10.4         23.6     29.8     20.1   -106.8    -59.4
2015.73904604 E K539.113354067 25.4735 -51.6734   -14d 57m    45d 21m   21352.6  20629.3  -5510.5  21616.7  30384.5     4.4     -10.4         23.6     29.9     20.2   -106.7    -59.3
2015.73904607 E K539.107472694 25.475 -51.6079   -14d 57m    45d 19m   21358.3  20634.9  -5511.9  21601.1  30377.4     4.4     -10.4         23.7     29.9     20.3   -106.6    -59.1
2015.7390461 E K539.099315171 25.4766 -51.5424   -14d 57m    45d 18m   21364.1  20640.4  -5513.3  21585.6  30370.4     4.4     -10.4         23.7     30.0     20.4   -106.5    -59.0
2015.73904614 E K539.092377101 25.4781 -51.4768   -14d 57m    45d 16m   21369.8  20646.0  -5514.7  21569.9  30363.3     4.4     -10.4         23.7     30.0     20.5   -106.4    -58.9
2015.73904617 E K539.085045434 25.4795 -51.4113   -14d 57m    45d 14m   21375.6  20651.6  -5516.0  21554.2  30356.2     4.5     -10.4         23.7     30.0     20.6   -106.3    -58.8
2015.7390462 E K539.077502916 25.4809 -51.3458   -14d 57m    45d 13m   21381.3  20657.2  -5517.3  21538.5  30349.1     4.5     -10.4         23.7     30.1     20.7   -106.2    -58.7
2015.73904623 E K539.07034945 25.4823 -51.2802   -14d 57m    45d 11m   21387.1  20662.8  -5518.6  21522.8  30342.0     4.5     -10.4         23.7     30.1     20.9   -106.1    -58.5
2015.73904626 E K539.063345739 25.4837 -51.2147   -14d 57m    45d  9m   21392.9  20668.5  -5519.8  21507.1  30335.0     4.5     -10.4         23.7     30.2     21.0   -106.0    -58.4
2015.73904629 E K539.056205273 25.485 -51.1492   -14d 57m    45d  7m   21398.6  20674.1  -5521.0  21491.4  30327.9     4.5     -10.4         23.7     30.2     21.1   -105.9    -58.3
2015.73904633 E K539.048666811 25.4863 -51.0836   -14d 57m    45d  6m   21404.4  20679.8  -5522.2  21475.6  30320.8     4.5     -10.4         23.8     30.2     21.2   -105.8    -58.2
2015.73904636 E K539.040830255 25.4876 -51.0181   -14d 57m    45d  4m   21410.2  20685.5  -5523.4  21459.9  30313.8     4.6     -10.4         23.8     30.3     21.3   -105.7    -58.0
2015.73904639 E K539.033235097 25.4888 -50.9525   -14d 57m    45d  2m   21416.0  20691.2  -5524.5  21444.1  30306.7     4.6     -10.4         23.8     30.3     21.4   -105.6    -57.9
2015.73904642 E K539.026124494 25.49 -50.887   -14d 57m    45d  1m   21421.8  20696.9  -5525.6  21428.3  30299.6     4.6     -10.4         23.8     30.4     21.5   -105.5    -57.8
2015.73904645 E K539.018855191 25.4912 -50.8214   -14d 57m    44d 59m   21427.6  20702.7  -5526.6  21412.4  30292.5     4.6     -10.4         23.8     30.4     21.6   -105.4    -57.7
2015.73904648 E K539.011735643 25.4923 -50.7559   -14d 57m    44d 57m   21433.5  20708.4  -5527.6  21396.6  30285.4     4.6     -10.4         23.8     30.4     21.7   -105.3    -57.5
