Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.70205453 E K536.66176383 -12.7641 119.233     1d 12m   -40d 49m   27389.9  27383.8    575.7 -23661.3  36194.8    -3.7       5.1         24.8     25.4    -29.3     49.7    -13.7
2015.70205456 E K536.64634147 -12.7401 119.289     1d 13m   -40d 47m   27398.2  27392.1    578.8 -23632.3  36182.2    -3.8       5.1         24.7     25.3    -29.4     49.5    -13.6
2015.7020546 E K536.629486609 -12.716 119.344     1d 13m   -40d 44m   27406.6  27400.4    581.8 -23603.3  36169.6    -3.8       5.1         24.6     25.3    -29.5     49.4    -13.6
2015.70205463 E K536.61312752 -12.6919 119.4     1d 13m   -40d 42m   27414.9  27408.6    584.9 -23574.3  36156.9    -3.8       5.1         24.5     25.2    -29.6     49.3    -13.6
2015.70205466 E K536.596288111 -12.6679 119.455     1d 14m   -40d 39m   27423.1  27416.8    587.9 -23545.4  36144.3    -3.8       5.1         24.5     25.1    -29.7     49.2    -13.5
2015.70205469 E K536.579221205 -12.6437 119.51     1d 14m   -40d 36m   27431.4  27425.1    591.0 -23516.2  36131.7    -3.8       5.1         24.4     25.0    -29.8     49.1    -13.5
2015.70205472 E K536.563480929 -12.6196 119.566     1d 14m   -40d 34m   27439.7  27433.2    594.0 -23487.2  36119.0    -3.8       5.0         24.3     24.9    -29.9     49.0    -13.4
2015.70205475 E K536.547013157 -12.5955 119.621     1d 15m   -40d 31m   27447.8  27441.4    597.0 -23458.1  36106.4    -3.8       5.0         24.2     24.8    -30.0     48.9    -13.4
2015.70205479 E K536.531100928 -12.5714 119.677     1d 15m   -40d 29m   27456.0  27449.4    600.1 -23429.1  36093.7    -3.8       5.0         24.1     24.8    -30.1     48.8    -13.3
2015.70205482 E K536.515003377 -12.5472 119.732     1d 15m   -40d 26m   27464.2  27457.5    603.0 -23399.9  36081.0    -3.9       5.0         24.0     24.7    -30.2     48.7    -13.3
2015.70205485 E K536.498895285 -12.523 119.787     1d 16m   -40d 23m   27472.3  27465.6    606.0 -23370.8  36068.3    -3.9       5.0         23.9     24.6    -30.3     48.5    -13.2
2015.70205488 E K536.483089917 -12.4989 119.843     1d 16m   -40d 21m   27480.3  27473.6    609.0 -23341.7  36055.6    -3.9       5.0         23.8     24.5    -30.4     48.4    -13.2
2015.70205491 E K536.466899867 -12.4747 119.898     1d 17m   -40d 18m   27488.4  27481.6    612.0 -23312.5  36042.9    -3.9       5.0         23.7     24.4    -30.5     48.3    -13.1
2015.70205494 E K536.451301226 -12.4505 119.953     1d 17m   -40d 15m   27496.4  27489.6    614.9 -23283.4  36030.1    -3.9       5.0         23.6     24.3    -30.6     48.2    -13.1
2015.70205498 E K536.434560538 -12.4262 120.009     1d 17m   -40d 13m   27504.5  27497.5    617.9 -23254.1  36017.3    -3.9       5.0         23.6     24.3    -30.7     48.1    -13.1
2015.70205501 E K536.419037125 -12.402 120.064     1d 18m   -40d 10m   27512.5  27505.4    620.8 -23224.9  36004.6    -3.9       4.9         23.5     24.2    -30.8     48.0    -13.0
2015.70205504 E K536.4024673 -12.3778 120.119     1d 18m   -40d  8m   27520.4  27513.3    623.8 -23195.8  35991.9    -3.9       4.9         23.4     24.1    -30.9     47.8    -13.0
2015.70205507 E K536.387054978 -12.3535 120.175     1d 18m   -40d  5m   27528.3  27521.2    626.7 -23166.4  35979.1    -3.9       4.9         23.3     24.0    -31.0     47.7    -12.9
2015.7020551 E K536.371144062 -12.3292 120.23     1d 19m   -40d  2m   27536.3  27529.1    629.6 -23137.2  35966.3    -4.0       4.9         23.2     23.9    -31.1     47.6    -12.9
2015.70205514 E K536.354264782 -12.3049 120.285     1d 19m   -39d 60m   27544.1  27536.9    632.5 -23107.9  35953.5    -4.0       4.9         23.1     23.8    -31.2     47.5    -12.8
2015.70205517 E K536.337976912 -12.2806 120.341     1d 19m   -39d 57m   27552.0  27544.7    635.4 -23078.6  35940.7    -4.0       4.9         23.0     23.7    -31.3     47.4    -12.8
2015.7020552 E K536.322292408 -12.2563 120.396     1d 20m   -39d 54m   27559.8  27552.4    638.3 -23049.3  35927.9    -4.0       4.9         22.9     23.7    -31.4     47.2    -12.7
2015.70205523 E K536.305904309 -12.232 120.451     1d 20m   -39d 52m   27567.6  27560.2    641.2 -23020.0  35915.1    -4.0       4.9         22.8     23.6    -31.5     47.1    -12.7
2015.70205526 E K536.289547847 -12.2077 120.506     1d 20m   -39d 49m   27575.4  27567.9    644.0 -22990.7  35902.3    -4.0       4.9         22.8     23.5    -31.6     47.0    -12.6
2015.70205529 E K536.27379475 -12.1833 120.561     1d 21m   -39d 47m   27583.1  27575.6    646.9 -22961.3  35889.5    -4.0       4.8         22.7     23.4    -31.7     46.9    -12.6
2015.70205533 E K536.25766893 -12.1589 120.617     1d 21m   -39d 44m   27590.9  27583.2    649.8 -22931.9  35876.6    -4.0       4.8         22.6     23.3    -31.8     46.8    -12.5
2015.70205536 E K536.241815604 -12.1346 120.672     1d 21m   -39d 41m   27598.5  27590.8    652.6 -22902.6  35863.8    -4.0       4.8         22.5     23.2    -31.9     46.6    -12.5
2015.70205539 E K536.22552978 -12.1102 120.727     1d 22m   -39d 39m   27606.2  27598.4    655.4 -22873.2  35850.9    -4.0       4.8         22.4     23.2    -31.9     46.5    -12.4
2015.70205542 E K536.209040359 -12.0858 120.782     1d 22m   -39d 36m   27613.9  27606.0    658.3 -22843.8  35838.0    -4.1       4.8         22.3     23.1    -32.0     46.4    -12.4
2015.70205545 E K536.193473223 -12.0614 120.837     1d 22m   -39d 33m   27621.5  27613.6    661.1 -22814.4  35825.2    -4.1       4.8         22.2     23.0    -32.1     46.3    -12.3
2015.70205548 E K536.177726401 -12.0369 120.893     1d 23m   -39d 31m   27629.1  27621.1    663.9 -22784.9  35812.2    -4.1       4.8         22.1     22.9    -32.2     46.1    -12.3
2015.70205552 E K536.161082946 -12.0125 120.948     1d 23m   -39d 28m   27636.6  27628.6    666.7 -22755.5  35799.4    -4.1       4.8         22.0     22.8    -32.3     46.0    -12.2
2015.70205555 E K536.145542858 -11.988 121.003     1d 23m   -39d 25m   27644.2  27636.1    669.5 -22725.9  35786.4    -4.1       4.7         22.0     22.7    -32.4     45.9    -12.2
2015.70205558 E K536.128920478 -11.9636 121.058     1d 24m   -39d 23m   27651.7  27643.5    672.3 -22696.6  35773.6    -4.1       4.7         21.9     22.7    -32.5     45.8    -12.1
2015.70205561 E K536.113146902 -11.9391 121.113     1d 24m   -39d 20m   27659.2  27650.9    675.1 -22667.0  35760.6    -4.1       4.7         21.8     22.6    -32.6     45.6    -12.1
2015.70205564 E K536.096779077 -11.9146 121.168     1d 24m   -39d 17m   27666.6  27658.3    677.8 -22637.5  35747.7    -4.1       4.7         21.7     22.5    -32.7     45.5    -12.0
2015.70205567 E K536.080767429 -11.8901 121.223     1d 25m   -39d 15m   27674.1  27665.7    680.6 -22608.0  35734.8    -4.1       4.7         21.6     22.4    -32.7     45.4    -12.0
2015.70205571 E K536.064213936 -11.8656 121.278     1d 25m   -39d 12m   27681.5  27673.0    683.3 -22578.5  35721.9    -4.1       4.7         21.5     22.3    -32.8     45.3    -11.9
2015.70205574 E K536.047980754 -11.8411 121.333     1d 25m   -39d 10m   27688.9  27680.4    686.1 -22549.0  35709.0    -4.2       4.7         21.4     22.2    -32.9     45.1    -11.9
2015.70205577 E K536.03230312 -11.8165 121.388     1d 26m   -39d  7m   27696.2  27687.7    688.8 -22519.4  35696.0    -4.2       4.7         21.3     22.2    -33.0     45.0    -11.8
2015.7020558 E K536.015812542 -11.792 121.444     1d 26m   -39d  4m   27703.5  27694.9    691.6 -22489.8  35683.0    -4.2       4.6         21.2     22.1    -33.1     44.9    -11.8
2015.70205583 E K536.00013032 -11.7674 121.499     1d 26m   -39d  2m   27710.8  27702.1    694.4 -22460.2  35670.0    -4.2       4.6         21.2     22.0    -33.2     44.7    -11.7
2015.70205586 E K535.984123198 -11.7428 121.554     1d 26m   -38d 59m   27718.1  27709.4    697.1 -22430.5  35657.0    -4.2       4.6         21.1     21.9    -33.2     44.6    -11.7
2015.7020559 E K535.967864655 -11.7182 121.609     1d 27m   -38d 56m   27725.4  27716.6    699.8 -22400.9  35644.1    -4.2       4.6         21.0     21.8    -33.3     44.5    -11.6
2015.70205593 E K535.951486198 -11.6936 121.664     1d 27m   -38d 54m   27732.6  27723.7    702.5 -22371.3  35631.1    -4.2       4.6         20.9     21.7    -33.4     44.3    -11.6
2015.70205596 E K535.935782841 -11.669 121.719     1d 27m   -38d 51m   27739.8  27730.9    705.2 -22341.7  35618.1    -4.2       4.6         20.8     21.7    -33.5     44.2    -11.5
2015.70205599 E K535.919875883 -11.6444 121.774     1d 28m   -38d 48m   27747.0  27738.0    707.9 -22312.0  35605.1    -4.2       4.6         20.7     21.6    -33.6     44.1    -11.5
2015.70205602 E K535.904269927 -11.6197 121.829     1d 28m   -38d 46m   27754.2  27745.1    710.6 -22282.3  35592.0    -4.2       4.6         20.6     21.5    -33.7     43.9    -11.4
2015.70205605 E K535.887358379 -11.5951 121.884     1d 28m   -38d 43m   27761.3  27752.1    713.3 -22252.7  35579.1    -4.2       4.5         20.5     21.4    -33.7     43.8    -11.4
2015.70205609 E K535.871586067 -11.5704 121.939     1d 29m   -38d 40m   27768.4  27759.1    716.0 -22222.9  35566.0    -4.3       4.5         20.5     21.3    -33.8     43.7    -11.3
2015.70205612 E K535.855464947 -11.5458 121.993     1d 29m   -38d 38m   27775.4  27766.1    718.6 -22193.4  35553.1    -4.3       4.5         20.4     21.3    -33.9     43.6    -11.3
2015.70205615 E K535.839223912 -11.5211 122.048     1d 29m   -38d 35m   27782.5  27773.1    721.3 -22163.6  35540.0    -4.3       4.5         20.3     21.2    -34.0     43.4    -11.2
2015.70205618 E K535.823622114 -11.4964 122.103     1d 30m   -38d 32m   27789.5  27780.1    723.9 -22133.9  35527.0    -4.3       4.5         20.2     21.1    -34.1     43.3    -11.2
2015.70205621 E K535.807207376 -11.4717 122.158     1d 30m   -38d 30m   27796.5  27787.0    726.6 -22104.2  35514.0    -4.3       4.5         20.1     21.0    -34.1     43.1    -11.1
2015.70205624 E K535.791089035 -11.4469 122.213     1d 30m   -38d 27m   27803.5  27794.0    729.3 -22074.3  35500.9    -4.3       4.5         20.0     20.9    -34.2     43.0    -11.1
2015.70205628 E K535.775898599 -11.4222 122.268     1d 30m   -38d 24m   27810.4  27800.8    731.9 -22044.6  35487.8    -4.3       4.5         19.9     20.8    -34.3     42.9    -11.0
2015.70205631 E K535.759642423 -11.3974 122.323     1d 31m   -38d 21m   27817.4  27807.7    734.6 -22014.7  35474.7    -4.3       4.4         19.8     20.8    -34.4     42.7    -11.0
2015.70205634 E K535.74397131 -11.3727 122.378     1d 31m   -38d 19m   27824.3  27814.5    737.2 -21985.0  35461.7    -4.3       4.4         19.8     20.7    -34.4     42.6    -10.9
2015.70205637 E K535.727963347 -11.3479 122.433     1d 31m   -38d 16m   27831.1  27821.3    739.9 -21955.1  35448.6    -4.3       4.4         19.7     20.6    -34.5     42.5    -10.9
2015.7020564 E K535.711504577 -11.3231 122.488     1d 32m   -38d 13m   27838.0  27828.1    742.5 -21925.3  35435.5    -4.3       4.4         19.6     20.5    -34.6     42.3    -10.8
2015.70205644 E K535.695015936 -11.2983 122.542     1d 32m   -38d 11m   27844.8  27834.9    745.1 -21895.5  35422.4    -4.3       4.4         19.5     20.4    -34.7     42.2    -10.7
2015.70205647 E K535.679750225 -11.2735 122.597     1d 32m   -38d  8m   27851.6  27841.6    747.7 -21865.7  35409.3    -4.4       4.4         19.4     20.4    -34.7     42.0    -10.7
2015.7020565 E K535.663009795 -11.2487 122.652     1d 33m   -38d  5m   27858.4  27848.3    750.4 -21835.8  35396.2    -4.4       4.4         19.3     20.3    -34.8     41.9    -10.6
2015.70205653 E K535.647016206 -11.2239 122.707     1d 33m   -38d  3m   27865.1  27855.0    753.0 -21806.0  35383.1    -4.4       4.3         19.2     20.2    -34.9     41.8    -10.6
2015.70205656 E K535.63184292 -11.199 122.762     1d 33m   -38d  0m   27871.9  27861.6    755.6 -21776.0  35370.0    -4.4       4.3         19.2     20.1    -35.0     41.6    -10.5
2015.70205659 E K535.615380609 -11.1742 122.816     1d 34m   -37d 57m   27878.6  27868.3    758.2 -21746.2  35356.9    -4.4       4.3         19.1     20.0    -35.0     41.5    -10.5
2015.70205663 E K535.599286425 -11.1493 122.871     1d 34m   -37d 55m   27885.3  27874.9    760.8 -21716.3  35343.8    -4.4       4.3         19.0     20.0    -35.1     41.3    -10.4
2015.70205666 E K535.583596234 -11.1244 122.926     1d 34m   -37d 52m   27891.9  27881.5    763.4 -21686.3  35330.7    -4.4       4.3         18.9     19.9    -35.2     41.2    -10.4
2015.70205669 E K535.567605063 -11.0996 122.981     1d 34m   -37d 49m   27898.5  27888.0    766.0 -21656.5  35317.5    -4.4       4.3         18.8     19.8    -35.3     41.1    -10.3
2015.70205672 E K535.551312913 -11.0747 123.036     1d 35m   -37d 47m   27905.1  27894.5    768.6 -21626.5  35304.4    -4.4       4.3         18.7     19.7    -35.3     40.9    -10.3
2015.70205675 E K535.536412801 -11.0497 123.09     1d 35m   -37d 44m   27911.7  27901.1    771.2 -21596.5  35291.2    -4.4       4.3         18.6     19.6    -35.4     40.8    -10.2
2015.70205678 E K535.520109696 -11.0248 123.145     1d 35m   -37d 41m   27918.3  27907.5    773.8 -21566.5  35278.1    -4.4       4.2         18.6     19.6    -35.5     40.6    -10.2
2015.70205682 E K535.504324555 -10.9999 123.2     1d 36m   -37d 38m   27924.8  27914.0    776.4 -21536.6  35264.9    -4.4       4.2         18.5     19.5    -35.5     40.5    -10.1
2015.70205685 E K535.488088596 -10.9749 123.254     1d 36m   -37d 36m   27931.3  27920.4    779.0 -21506.6  35251.8    -4.4       4.2         18.4     19.4    -35.6     40.4    -10.0
2015.70205688 E K535.472599484 -10.95 123.309     1d 36m   -37d 33m   27937.8  27926.8    781.6 -21476.6  35238.6    -4.5       4.2         18.3     19.3    -35.7     40.2    -10.0
2015.70205691 E K535.456393086 -10.925 123.364     1d 36m   -37d 30m   27944.2  27933.2    784.1 -21446.5  35225.5    -4.5       4.2         18.2     19.2    -35.7     40.1     -9.9
2015.70205694 E K535.440506989 -10.9 123.419     1d 37m   -37d 28m   27950.7  27939.6    786.7 -21416.5  35212.3    -4.5       4.2         18.1     19.2    -35.8     39.9     -9.9
2015.70205697 E K535.42420594 -10.875 123.473     1d 37m   -37d 25m   27957.1  27945.9    789.3 -21386.4  35199.1    -4.5       4.2         18.1     19.1    -35.9     39.8     -9.8
2015.70205701 E K535.407994595 -10.85 123.528     1d 37m   -37d 22m   27963.5  27952.2    791.9 -21356.4  35185.9    -4.5       4.1         18.0     19.0    -35.9     39.6     -9.8
2015.70205704 E K535.392356341 -10.825 123.583     1d 38m   -37d 19m   27969.8  27958.5    794.5 -21326.3  35172.7    -4.5       4.1         17.9     18.9    -36.0     39.5     -9.7
2015.70205707 E K535.376464936 -10.8 123.637     1d 38m   -37d 17m   27976.1  27964.8    797.0 -21296.3  35159.6    -4.5       4.1         17.8     18.8    -36.1     39.3     -9.7
2015.7020571 E K535.36051339 -10.775 123.692     1d 38m   -37d 14m   27982.4  27971.0    799.6 -21266.2  35146.4    -4.5       4.1         17.7     18.8    -36.1     39.2     -9.6
2015.70205713 E K535.344441923 -10.7499 123.746     1d 39m   -37d 11m   27988.7  27977.2    802.1 -21236.1  35133.2    -4.5       4.1         17.6     18.7    -36.2     39.0     -9.5
2015.70205716 E K535.329129262 -10.7248 123.801     1d 39m   -37d  9m   27995.0  27983.4    804.7 -21205.9  35119.9    -4.5       4.1         17.6     18.6    -36.3     38.9     -9.5
2015.7020572 E K535.3129136 -10.6998 123.856     1d 39m   -37d  6m   28001.2  27989.6    807.3 -21175.8  35106.7    -4.5       4.1         17.5     18.5    -36.3     38.7     -9.4
2015.70205723 E K535.296456745 -10.6747 123.91     1d 39m   -37d  3m   28007.4  27995.7    809.8 -21145.7  35093.5    -4.5       4.0         17.4     18.4    -36.4     38.6     -9.4
2015.70205726 E K535.281758697 -10.6496 123.965     1d 40m   -37d  0m   28013.6  28001.8    812.4 -21115.5  35080.3    -4.5       4.0         17.3     18.4    -36.5     38.4     -9.3
2015.70205729 E K535.265512466 -10.6245 124.02     1d 40m   -36d 58m   28019.8  28007.9    814.9 -21085.3  35067.0    -4.5       4.0         17.2     18.3    -36.5     38.3     -9.3
2015.70205732 E K535.249351275 -10.5994 124.074     1d 40m   -36d 55m   28025.9  28014.0    817.5 -21055.2  35053.8    -4.5       4.0         17.1     18.2    -36.6     38.1     -9.2
2015.70205735 E K535.23316581 -10.5743 124.129     1d 41m   -36d 52m   28032.0  28020.0    820.0 -21025.0  35040.6    -4.6       4.0         17.1     18.1    -36.6     38.0     -9.2
2015.70205739 E K535.218329231 -10.5491 124.183     1d 41m   -36d 50m   28038.1  28026.0    822.6 -20994.7  35027.3    -4.6       4.0         17.0     18.1    -36.7     37.9     -9.1
2015.70205742 E K535.201463702 -10.524 124.238     1d 41m   -36d 47m   28044.2  28032.0    825.1 -20964.6  35014.1    -4.6       4.0         16.9     18.0    -36.8     37.7     -9.0
2015.70205745 E K535.185735715 -10.4988 124.292     1d 41m   -36d 44m   28050.2  28038.0    827.6 -20934.3  35000.9    -4.6       3.9         16.8     17.9    -36.8     37.5     -9.0
2015.70205748 E K535.170411718 -10.4736 124.347     1d 42m   -36d 41m   28056.2  28043.9    830.2 -20904.0  34987.6    -4.6       3.9         16.7     17.8    -36.9     37.4     -8.9
2015.70205751 E K535.153551492 -10.4485 124.401     1d 42m   -36d 39m   28062.2  28049.9    832.7 -20873.9  34974.4    -4.6       3.9         16.6     17.7    -36.9     37.2     -8.9
2015.70205755 E K535.138143081 -10.4233 124.456     1d 42m   -36d 36m   28068.2  28055.7    835.3 -20843.6  34961.1    -4.6       3.9         16.6     17.7    -37.0     37.1     -8.8
2015.70205758 E K535.122541307 -10.3981 124.51     1d 43m   -36d 33m   28074.1  28061.6    837.8 -20813.3  34947.8    -4.6       3.9         16.5     17.6    -37.0     36.9     -8.8
2015.70205761 E K535.106560437 -10.3729 124.565     1d 43m   -36d 30m   28080.0  28067.5    840.4 -20783.0  34934.5    -4.6       3.9         16.4     17.5    -37.1     36.8     -8.7
2015.70205764 E K535.090826424 -10.3476 124.619     1d 43m   -36d 28m   28086.0  28073.3    842.9 -20752.6  34921.2    -4.6       3.9         16.3     17.4    -37.2     36.6     -8.6
2015.70205767 E K535.075032269 -10.3224 124.674     1d 43m   -36d 25m   28091.8  28079.1    845.5 -20722.3  34907.9    -4.6       3.8         16.2     17.4    -37.2     36.5     -8.6
2015.7020577 E K535.059394885 -10.2972 124.728     1d 44m   -36d 22m   28097.6  28084.8    848.0 -20692.1  34894.7    -4.6       3.8         16.2     17.3    -37.3     36.3     -8.5
2015.70205774 E K535.042552184 -10.2719 124.783     1d 44m   -36d 19m   28103.5  28090.6    850.5 -20661.6  34881.4    -4.6       3.8         16.1     17.2    -37.3     36.2     -8.5
2015.70205777 E K535.02749221 -10.2466 124.837     1d 44m   -36d 17m   28109.3  28096.3    853.0 -20631.3  34868.1    -4.6       3.8         16.0     17.1    -37.4     36.0     -8.4
2015.7020578 E K535.01207705 -10.2214 124.892     1d 45m   -36d 14m   28115.0  28102.0    855.6 -20601.0  34854.7    -4.6       3.8         15.9     17.1    -37.4     35.9     -8.4
2015.70205783 E K534.995673486 -10.1961 124.946     1d 45m   -36d 11m   28120.8  28107.7    858.1 -20570.6  34841.5    -4.6       3.8         15.8     17.0    -37.5     35.7     -8.3
2015.70205786 E K534.980082543 -10.1708 125.0     1d 45m   -36d  8m   28126.5  28113.3    860.6 -20540.2  34828.2    -4.6       3.8         15.8     16.9    -37.5     35.6     -8.2
2015.70205789 E K534.964100541 -10.1455 125.055     1d 45m   -36d  6m   28132.2  28119.0    863.2 -20509.8  34814.8    -4.7       3.7         15.7     16.8    -37.6     35.4     -8.2
2015.70205793 E K534.947588288 -10.1201 125.109     1d 46m   -36d  3m   28137.9  28124.6    865.7 -20479.3  34801.5    -4.7       3.7         15.6     16.8    -37.6     35.3     -8.1
2015.70205796 E K534.932225551 -10.0948 125.164     1d 46m   -36d  0m   28143.5  28130.1    868.2 -20448.9  34788.1    -4.7       3.7         15.5     16.7    -37.7     35.1     -8.1
2015.70205799 E K534.915694643 -10.0695 125.218     1d 46m   -35d 57m   28149.2  28135.7    870.8 -20418.5  34774.9    -4.7       3.7         15.4     16.6    -37.7     34.9     -8.0
2015.70205802 E K534.89942853 -10.0441 125.272     1d 47m   -35d 55m   28154.8  28141.2    873.3 -20388.0  34761.5    -4.7       3.7         15.4     16.5    -37.8     34.8     -8.0
2015.70205805 E K534.884179993 -10.0188 125.327     1d 47m   -35d 52m   28160.3  28146.7    875.8 -20357.6  34748.2    -4.7       3.7         15.3     16.5    -37.8     34.6     -7.9
2015.70205808 E K534.867966965 -9.99338 125.381     1d 47m   -35d 49m   28165.9  28152.2    878.3 -20327.1  34734.8    -4.7       3.6         15.2     16.4    -37.9     34.5     -7.8
2015.70205812 E K534.852223687 -9.968 125.435     1d 48m   -35d 46m   28171.4  28157.7    880.8 -20296.6  34721.5    -4.7       3.6         15.1     16.3    -37.9     34.3     -7.8
2015.70205815 E K534.83647407 -9.94261 125.49     1d 48m   -35d 44m   28176.9  28163.1    883.4 -20266.1  34708.1    -4.7       3.6         15.0     16.2    -38.0     34.2     -7.7
2015.70205818 E K534.820712136 -9.91721 125.544     1d 48m   -35d 41m   28182.4  28168.5    885.9 -20235.6  34694.8    -4.7       3.6         15.0     16.2    -38.0     34.0     -7.7
2015.70205821 E K534.804931908 -9.89179 125.598     1d 48m   -35d 38m   28187.9  28173.9    888.4 -20205.1  34681.4    -4.7       3.6         14.9     16.1    -38.1     33.8     -7.6
2015.70205824 E K534.789205125 -9.86637 125.653     1d 49m   -35d 35m   28193.3  28179.2    891.0 -20174.5  34668.0    -4.7       3.6         14.8     16.0    -38.1     33.7     -7.6
2015.70205827 E K534.773761077 -9.84094 125.707     1d 49m   -35d 32m   28198.7  28184.5    893.5 -20144.0  34654.7    -4.7       3.6         14.7     15.9    -38.2     33.5     -7.5
2015.70205831 E K534.756714609 -9.81549 125.761     1d 49m   -35d 30m   28204.1  28189.9    896.0 -20113.4  34641.3    -4.7       3.5         14.7     15.9    -38.2     33.4     -7.4
