Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.73835813 E K527.82980517 8.83056 115.014     0d -37m     3d 33m   31104.2  31102.4   -330.4   1931.6  31164.1    -3.6       9.0          8.3      8.0    -33.0     82.4     13.4
2015.73835816 E K527.823893166 8.80483 115.069     0d -36m     3d 30m   31101.6  31099.9   -329.3   1898.9  31159.6    -3.7       9.0          8.4      8.0    -33.1     82.2     13.4
2015.73835819 E K527.817052547 8.77908 115.123     0d -36m     3d 26m   31099.2  31097.4   -328.1   1866.2  31155.1    -3.7       9.0          8.4      8.1    -33.2     82.1     13.3
2015.73835822 E K527.811006181 8.75333 115.177     0d -36m     3d 22m   31096.7  31094.9   -326.9   1833.5  31150.7    -3.7       9.0          8.5      8.1    -33.4     81.9     13.3
2015.73835826 E K527.8048741 8.72757 115.231     0d -36m     3d 19m   31094.1  31092.4   -325.7   1800.7  31146.2    -3.7       9.0          8.5      8.1    -33.5     81.8     13.2
2015.73835829 E K527.798651521 8.7018 115.285     0d -36m     3d 15m   31091.6  31089.9   -324.4   1768.0  31141.8    -3.7       8.9          8.5      8.2    -33.6     81.6     13.2
2015.73835832 E K527.792397037 8.67602 115.339     0d -36m     3d 12m   31089.1  31087.4   -323.2   1735.2  31137.5    -3.7       8.9          8.6      8.2    -33.7     81.4     13.1
2015.73835835 E K527.78621394 8.65023 115.393     0d -36m     3d  8m   31086.5  31084.8   -322.0   1702.5  31133.1    -3.7       8.9          8.6      8.3    -33.8     81.3     13.1
2015.73835838 E K527.779506109 8.62443 115.447     0d -35m     3d  4m   31083.9  31082.3   -320.7   1669.7  31128.7    -3.7       8.9          8.7      8.3    -33.9     81.1     13.0
2015.73835841 E K527.773019594 8.59863 115.501     0d -35m     3d  1m   31081.3  31079.7   -319.5   1636.9  31124.4    -3.8       8.9          8.7      8.4    -34.1     81.0     13.0
2015.73835845 E K527.76698443 8.57281 115.555     0d -35m     2d 57m   31078.7  31077.1   -318.2   1604.1  31120.1    -3.8       8.9          8.8      8.4    -34.2     80.8     12.9
2015.73835848 E K527.759743515 8.54699 115.609     0d -35m     2d 54m   31076.1  31074.5   -316.9   1571.3  31115.8    -3.8       8.9          8.8      8.4    -34.3     80.7     12.9
2015.73835851 E K527.754265772 8.52116 115.663     0d -35m     2d 50m   31073.4  31071.8   -315.6   1538.5  31111.5    -3.8       8.8          8.8      8.5    -34.4     80.5     12.8
2015.73835854 E K527.748263292 8.49532 115.717     0d -35m     2d 46m   31070.8  31069.2   -314.4   1505.7  31107.2    -3.8       8.8          8.9      8.5    -34.5     80.4     12.8
2015.73835857 E K527.741820241 8.46946 115.772     0d -35m     2d 43m   31068.0  31066.4   -313.1   1472.8  31102.9    -3.8       8.8          8.9      8.6    -34.6     80.2     12.7
2015.7383586 E K527.73603826 8.44361 115.826     0d -34m     2d 39m   31065.3  31063.7   -311.7   1440.0  31098.7    -3.8       8.8          9.0      8.6    -34.8     80.0     12.7
2015.73835864 E K527.72985756 8.41774 115.88     0d -34m     2d 36m   31062.6  31061.0   -310.4   1407.2  31094.4    -3.8       8.8          9.0      8.7    -34.9     79.9     12.6
2015.73835867 E K527.723483068 8.39186 115.934     0d -34m     2d 32m   31059.9  31058.3   -309.1   1374.3  31090.2    -3.9       8.8          9.0      8.7    -35.0     79.7     12.6
2015.7383587 E K527.717715836 8.36598 115.988     0d -34m     2d 28m   31057.1  31055.6   -307.7   1341.4  31086.1    -3.9       8.7          9.1      8.7    -35.1     79.5     12.5
2015.73835873 E K527.711248832 8.34009 116.042     0d -34m     2d 25m   31054.3  31052.8   -306.4   1308.6  31081.9    -3.9       8.7          9.1      8.8    -35.2     79.4     12.5
2015.73835876 E K527.705731996 8.31419 116.096     0d -34m     2d 21m   31051.6  31050.1   -305.0   1275.7  31077.7    -3.9       8.7          9.2      8.8    -35.3     79.2     12.4
2015.73835879 E K527.699533324 8.28828 116.149     0d -34m     2d 18m   31048.8  31047.3   -303.6   1242.8  31073.7    -3.9       8.7          9.2      8.9    -35.4     79.1     12.4
2015.73835883 E K527.693604985 8.26236 116.203     0d -33m     2d 14m   31046.0  31044.5   -302.2   1209.9  31069.6    -3.9       8.7          9.2      8.9    -35.5     78.9     12.3
2015.73835886 E K527.687662689 8.23643 116.257     0d -33m     2d 10m   31043.2  31041.7   -300.8   1177.0  31065.5    -3.9       8.7          9.3      8.9    -35.6     78.7     12.3
2015.73835889 E K527.682689669 8.2105 116.311     0d -33m     2d  7m   31040.3  31038.9   -299.4   1144.1  31061.4    -4.0       8.7          9.3      9.0    -35.8     78.6     12.2
2015.73835892 E K527.675847826 8.18456 116.365     0d -33m     2d  3m   31037.4  31036.0   -298.0   1111.2  31057.3    -4.0       8.6          9.4      9.0    -35.9     78.4     12.2
2015.73835895 E K527.669613246 8.1586 116.419     0d -33m     1d 59m   31034.6  31033.1   -296.6   1078.2  31053.3    -4.0       8.6          9.4      9.1    -36.0     78.2     12.1
2015.73835898 E K527.66373868 8.13264 116.473     0d -33m     1d 56m   31031.7  31030.3   -295.1   1045.3  31049.3    -4.0       8.6          9.4      9.1    -36.1     78.1     12.1
2015.73835902 E K527.65794746 8.10667 116.527     0d -33m     1d 52m   31028.7  31027.4   -293.7   1012.3  31045.3    -4.0       8.6          9.5      9.1    -36.2     77.9     12.0
2015.73835905 E K527.652347208 8.0807 116.581     0d -32m     1d 48m   31025.8  31024.4   -292.2    979.4  31041.3    -4.0       8.6          9.5      9.2    -36.3     77.7     12.0
2015.73835908 E K527.646414009 8.05471 116.635     0d -32m     1d 45m   31022.9  31021.5   -290.8    946.4  31037.3    -4.0       8.6          9.6      9.2    -36.4     77.6     11.9
2015.73835911 E K527.64025114 8.02872 116.689     0d -32m     1d 41m   31019.9  31018.6   -289.3    913.4  31033.4    -4.0       8.5          9.6      9.3    -36.5     77.4     11.9
2015.73835914 E K527.63442437 8.00272 116.743     0d -32m     1d 38m   31016.9  31015.6   -287.8    880.5  31029.4    -4.0       8.5          9.6      9.3    -36.6     77.2     11.8
2015.73835917 E K527.628228778 7.97671 116.797     0d -32m     1d 34m   31013.9  31012.6   -286.3    847.5  31025.5    -4.1       8.5          9.7      9.3    -36.7     77.0     11.8
2015.73835921 E K527.623218177 7.95069 116.85     0d -32m     1d 30m   31011.0  31009.7   -284.7    814.5  31021.7    -4.1       8.5          9.7      9.4    -36.8     76.9     11.7
2015.73835924 E K527.616182823 7.92466 116.904     0d -31m     1d 27m   31008.0  31006.7   -283.2    781.5  31017.8    -4.1       8.5          9.8      9.4    -36.9     76.7     11.7
2015.73835927 E K527.610651457 7.89863 116.958     0d -31m     1d 23m   31004.9  31003.6   -281.7    748.5  31014.0    -4.1       8.5          9.8      9.5    -37.0     76.5     11.6
2015.7383593 E K527.605257251 7.87259 117.012     0d -31m     1d 19m   31001.9  31000.6   -280.1    715.5  31010.1    -4.1       8.4          9.8      9.5    -37.2     76.3     11.6
2015.73835933 E K527.6002111 7.84654 117.066     0d -31m     1d 16m   30998.8  30997.5   -278.5    682.4  31006.3    -4.1       8.4          9.9      9.5    -37.3     76.2     11.5
2015.73835937 E K527.593513004 7.82048 117.12     0d -31m     1d 12m   30995.7  30994.5   -277.0    649.4  31002.5    -4.1       8.4          9.9      9.6    -37.4     76.0     11.5
2015.7383594 E K527.587296131 7.79441 117.174     0d -31m     1d  8m   30992.6  30991.4   -275.4    616.4  30998.7    -4.1       8.4          9.9      9.6    -37.5     75.8     11.5
2015.73835943 E K527.581932144 7.76834 117.227     0d -30m     1d  5m   30989.5  30988.3   -273.8    583.3  30995.0    -4.2       8.4         10.0      9.7    -37.6     75.6     11.4
2015.73835946 E K527.576874359 7.74226 117.281     0d -30m     1d  1m   30986.4  30985.2   -272.2    550.3  30991.3    -4.2       8.4         10.0      9.7    -37.7     75.5     11.4
2015.73835949 E K527.571176587 7.71617 117.335     0d -30m     0d 57m   30983.2  30982.0   -270.5    517.2  30987.5    -4.2       8.3         10.1      9.7    -37.8     75.3     11.3
2015.73835952 E K527.565976829 7.69007 117.389     0d -30m     0d 54m   30980.0  30978.9   -268.9    484.2  30983.8    -4.2       8.3         10.1      9.8    -37.9     75.1     11.3
2015.73835956 E K527.560288187 7.66396 117.443     0d -30m     0d 50m   30976.9  30975.7   -267.3    451.1  30980.1    -4.2       8.3         10.1      9.8    -38.0     74.9     11.2
2015.73835959 E K527.554760622 7.63785 117.496     0d -29m     0d 46m   30973.7  30972.6   -265.6    418.0  30976.5    -4.2       8.3         10.2      9.8    -38.1     74.8     11.2
2015.73835962 E K527.548605027 7.61173 117.55     0d -29m     0d 43m   30970.5  30969.4   -263.9    385.0  30972.9    -4.2       8.3         10.2      9.9    -38.2     74.6     11.1
2015.73835965 E K527.542297486 7.5856 117.604     0d -29m     0d 39m   30967.3  30966.2   -262.2    351.9  30969.3    -4.2       8.2         10.2      9.9    -38.3     74.4     11.1
2015.73835968 E K527.536662979 7.55946 117.658     0d -29m     0d 35m   30964.1  30963.0   -260.5    318.8  30965.7    -4.3       8.2         10.3     10.0    -38.4     74.2     11.0
2015.73835971 E K527.530743362 7.53332 117.711     0d -29m     0d 32m   30960.9  30959.8   -258.8    285.7  30962.2    -4.3       8.2         10.3     10.0    -38.5     74.0     11.0
2015.73835975 E K527.525484823 7.50717 117.765     0d -29m     0d 28m   30957.6  30956.5   -257.1    252.6  30958.6    -4.3       8.2         10.3     10.0    -38.6     73.9     11.0
2015.73835978 E K527.518954267 7.48101 117.819     0d -28m     0d 24m   30954.3  30953.2   -255.4    219.5  30955.1    -4.3       8.2         10.4     10.1    -38.7     73.7     10.9
2015.73835981 E K527.513409771 7.45484 117.873     0d -28m     0d 21m   30951.0  30950.0   -253.6    186.4  30951.6    -4.3       8.2         10.4     10.1    -38.8     73.5     10.9
2015.73835984 E K527.508098104 7.42867 117.926     0d -28m     0d 17m   30947.7  30946.7   -251.9    153.3  30948.1    -4.3       8.1         10.5     10.1    -38.9     73.3     10.8
2015.73835987 E K527.501797546 7.40249 117.98     0d -28m     0d 13m   30944.4  30943.4   -250.1    120.1  30944.6    -4.3       8.1         10.5     10.2    -39.0     73.1     10.8
2015.7383599 E K527.496837933 7.3763 118.034     0d -28m     0d 10m   30941.0  30940.0   -248.3     87.0  30941.2    -4.3       8.1         10.5     10.2    -39.1     72.9     10.7
2015.73835994 E K527.49108836 7.3501 118.088     0d -27m     0d  6m   30937.7  30936.7   -246.5     53.9  30937.7    -4.3       8.1         10.6     10.2    -39.2     72.7     10.7
2015.73835997 E K527.485860727 7.3239 118.141     0d -27m     0d  2m   30934.4  30933.4   -244.7     20.8  30934.4    -4.4       8.1         10.6     10.3    -39.3     72.6     10.6
2015.73836 E K527.479849112 7.29768 118.195     0d -27m     0d -1m   30931.0  30930.0   -242.9    -12.4  30931.0    -4.4       8.0         10.6     10.3    -39.4     72.4     10.6
2015.73836003 E K527.474708339 7.27146 118.249     0d -27m     0d -5m   30927.5  30926.6   -241.0    -45.5  30927.6    -4.4       8.0         10.7     10.4    -39.5     72.2     10.6
2015.73836006 E K527.469090632 7.24524 118.302     0d -27m     0d -9m   30924.2  30923.3   -239.2    -78.7  30924.3    -4.4       8.0         10.7     10.4    -39.5     72.0     10.5
2015.73836009 E K527.463193797 7.219 118.356     0d -26m     0d -12m   30920.8  30919.8   -237.3   -111.8  30921.0    -4.4       8.0         10.7     10.4    -39.6     71.8     10.5
2015.73836013 E K527.457692847 7.19276 118.41     0d -26m     0d -16m   30917.3  30916.4   -235.5   -145.0  30917.6    -4.4       8.0         10.8     10.5    -39.7     71.6     10.4
2015.73836016 E K527.452855966 7.16651 118.463     0d -26m     0d -20m   30913.9  30913.0   -233.6   -178.1  30914.4    -4.4       8.0         10.8     10.5    -39.8     71.4     10.4
2015.73836019 E K527.446938888 7.14025 118.517     0d -26m     0d -24m   30910.4  30909.5   -231.7   -211.3  30911.1    -4.4       7.9         10.8     10.5    -39.9     71.2     10.3
2015.73836022 E K527.441393776 7.11399 118.571     0d -26m     0d -27m   30906.9  30906.1   -229.8   -244.5  30907.9    -4.4       7.9         10.9     10.6    -40.0     71.1     10.3
2015.73836025 E K527.436072528 7.08772 118.624     0d -25m     0d -31m   30903.5  30902.6   -227.9   -277.6  30904.7    -4.5       7.9         10.9     10.6    -40.1     70.9     10.3
2015.73836028 E K527.431629226 7.06144 118.678     0d -25m     0d -35m   30899.9  30899.1   -225.9   -310.8  30901.5    -4.5       7.9         10.9     10.6    -40.2     70.7     10.2
2015.73836032 E K527.42506985 7.03516 118.732     0d -25m     0d -38m   30896.4  30895.6   -224.0   -344.0  30898.3    -4.5       7.9         11.0     10.7    -40.3     70.5     10.2
2015.73836035 E K527.420568296 7.00887 118.785     0d -25m     0d -42m   30892.9  30892.1   -222.0   -377.2  30895.2    -4.5       7.8         11.0     10.7    -40.4     70.3     10.1
2015.73836038 E K527.415128667 6.98257 118.839     0d -24m     0d -46m   30889.3  30888.5   -220.0   -410.4  30892.0    -4.5       7.8         11.0     10.7    -40.5     70.1     10.1
2015.73836041 E K527.410090902 6.95626 118.892     0d -24m     0d -49m   30885.8  30885.0   -218.0   -443.6  30889.0    -4.5       7.8         11.0     10.8    -40.5     69.9     10.0
2015.73836044 E K527.40427999 6.92995 118.946     0d -24m     0d -53m   30882.2  30881.4   -216.0   -476.8  30885.9    -4.5       7.8         11.1     10.8    -40.6     69.7     10.0
2015.73836048 E K527.399344035 6.90363 119.0     0d -24m     0d -57m   30878.6  30877.8   -214.0   -510.0  30882.8    -4.5       7.8         11.1     10.8    -40.7     69.5     10.0
2015.73836051 E K527.394140913 6.8773 119.053     0d -24m    -1d  0m   30875.0  30874.3   -212.0   -543.1  30879.8    -4.5       7.7         11.1     10.9    -40.8     69.3      9.9
2015.73836054 E K527.388511673 6.85096 119.107     0d -23m    -1d  4m   30871.4  30870.6   -209.9   -576.4  30876.7    -4.5       7.7         11.2     10.9    -40.9     69.1      9.9
2015.73836057 E K527.38342531 6.82462 119.16     0d -23m    -1d  8m   30867.8  30867.1   -207.9   -609.6  30873.8    -4.6       7.7         11.2     10.9    -41.0     68.9      9.8
2015.7383606 E K527.378427777 6.79827 119.214     0d -23m    -1d 12m   30864.1  30863.4   -205.8   -642.8  30870.8    -4.6       7.7         11.2     11.0    -41.1     68.7      9.8
2015.73836063 E K527.372684006 6.77192 119.268     0d -23m    -1d 15m   30860.4  30859.7   -203.7   -676.0  30867.8    -4.6       7.7         11.3     11.0    -41.2     68.5      9.8
2015.73836067 E K527.36731519 6.74555 119.321     0d -22m    -1d 19m   30856.8  30856.1   -201.6   -709.2  30864.9    -4.6       7.6         11.3     11.0    -41.2     68.3      9.7
2015.7383607 E K527.362375143 6.71918 119.375     0d -22m    -1d 23m   30853.1  30852.4   -199.5   -742.4  30862.0    -4.6       7.6         11.3     11.0    -41.3     68.1      9.7
2015.73836073 E K527.357182881 6.69281 119.428     0d -22m    -1d 26m   30849.4  30848.8   -197.4   -775.6  30859.1    -4.6       7.6         11.3     11.1    -41.4     67.9      9.6
2015.73836076 E K527.351714485 6.66643 119.482     0d -22m    -1d 30m   30845.7  30845.0   -195.3   -808.9  30856.3    -4.6       7.6         11.4     11.1    -41.5     67.7      9.6
2015.73836079 E K527.346349864 6.64004 119.535     0d -22m    -1d 34m   30842.0  30841.4   -193.1   -842.1  30853.5    -4.6       7.6         11.4     11.1    -41.6     67.5      9.6
2015.73836082 E K527.341393085 6.61364 119.589     0d -21m    -1d 38m   30838.2  30837.6   -191.0   -875.3  30850.6    -4.6       7.5         11.4     11.2    -41.7     67.3      9.5
2015.73836086 E K527.3356811 6.58724 119.642     0d -21m    -1d 41m   30834.5  30833.9   -188.8   -908.5  30847.9    -4.6       7.5         11.5     11.2    -41.7     67.1      9.5
