Date Coord-System Altitude Latitude Longitude D_deg D_min I_deg I_min H_nT X_nT Y_nT Z_nT F_nT dD/dt_min dI/dt_min dH/dt_nT dX/dt_nT dY/dt_nT dZ/dt_nT dF/dt_nT
2015.90342672 E K533.780701828 25.2872 -147.512    10d 46m    44d 18m   21280.1  20905.5   3975.3  20767.5  29734.3    -3.2       1.6        -30.4    -26.2    -25.0    -10.8    -29.3
2015.90342675 E K533.770419491 25.2836 -147.447    10d 46m    44d 19m   21280.2  20905.3   3976.7  20773.5  29738.6    -3.2       1.6        -30.4    -26.2    -25.0    -10.8    -29.3
2015.90342678 E K533.760743544 25.28 -147.381    10d 46m    44d 19m   21280.2  20905.1   3978.2  20779.6  29742.9    -3.2       1.6        -30.5    -26.3    -25.0    -10.9    -29.4
2015.90342681 E K533.751047767 25.2763 -147.316    10d 47m    44d 20m   21280.3  20904.9   3979.6  20785.5  29747.1    -3.2       1.6        -30.5    -26.3    -25.0    -10.9    -29.5
2015.90342684 E K533.740389206 25.2726 -147.251    10d 47m    44d 20m   21280.5  20904.8   3981.0  20791.5  29751.3    -3.2       1.6        -30.6    -26.3    -25.1    -11.0    -29.5
2015.90342688 E K533.730732236 25.2689 -147.185    10d 47m    44d 21m   21280.5  20904.6   3982.4  20797.5  29755.7    -3.2       1.6        -30.6    -26.4    -25.1    -11.0    -29.6
2015.90342691 E K533.720564206 25.2651 -147.12    10d 47m    44d 21m   21280.7  20904.5   3983.8  20803.4  29759.9    -3.2       1.6        -30.7    -26.4    -25.1    -11.1    -29.7
2015.90342694 E K533.710141963 25.2613 -147.054    10d 48m    44d 22m   21280.8  20904.3   3985.2  20809.4  29764.2    -3.2       1.6        -30.7    -26.5    -25.1    -11.1    -29.7
2015.90342697 E K533.700365096 25.2575 -146.989    10d 48m    44d 22m   21280.9  20904.2   3986.6  20815.4  29768.4    -3.2       1.6        -30.8    -26.5    -25.1    -11.1    -29.8
2015.903427 E K533.690264319 25.2537 -146.924    10d 48m    44d 22m   21281.1  20904.1   3988.0  20821.3  29772.6    -3.2       1.6        -30.8    -26.6    -25.1    -11.2    -29.8
2015.90342703 E K533.680578396 25.2498 -146.858    10d 48m    44d 23m   21281.2  20904.0   3989.4  20827.3  29776.9    -3.2       1.6        -30.8    -26.6    -25.1    -11.2    -29.9
2015.90342707 E K533.670564179 25.2458 -146.793    10d 48m    44d 23m   21281.4  20903.9   3990.8  20833.1  29781.1    -3.2       1.6        -30.9    -26.7    -25.1    -11.3    -30.0
2015.9034271 E K533.659704105 25.2419 -146.727    10d 49m    44d 24m   21281.6  20903.8   3992.2  20839.1  29785.4    -3.2       1.6        -30.9    -26.7    -25.2    -11.3    -30.0
2015.90342713 E K533.649680942 25.2379 -146.662    10d 49m    44d 24m   21281.7  20903.7   3993.5  20844.9  29789.6    -3.2       1.6        -31.0    -26.7    -25.2    -11.4    -30.1
2015.90342716 E K533.639311921 25.2339 -146.597    10d 49m    44d 25m   21281.9  20903.6   3994.9  20850.7  29793.8    -3.2       1.6        -31.0    -26.8    -25.2    -11.4    -30.1
2015.90342719 E K533.629257866 25.2298 -146.531    10d 49m    44d 25m   21282.1  20903.6   3996.2  20856.6  29798.1    -3.2       1.6        -31.1    -26.8    -25.2    -11.4    -30.2
2015.90342722 E K533.618975406 25.2257 -146.466    10d 50m    44d 26m   21282.3  20903.5   3997.5  20862.4  29802.3    -3.2       1.6        -31.1    -26.9    -25.2    -11.5    -30.3
2015.90342726 E K533.608864652 25.2216 -146.401    10d 50m    44d 26m   21282.5  20903.5   3998.9  20868.2  29806.5    -3.2       1.6        -31.2    -26.9    -25.2    -11.5    -30.3
2015.90342729 E K533.597908039 25.2174 -146.335    10d 50m    44d 27m   21282.8  20903.4   4000.2  20874.1  29810.8    -3.2       1.6        -31.2    -27.0    -25.2    -11.6    -30.4
2015.90342732 E K533.588096805 25.2132 -146.27    10d 50m    44d 27m   21283.0  20903.4   4001.5  20879.8  29814.9    -3.2       1.6        -31.3    -27.0    -25.2    -11.6    -30.5
2015.90342735 E K533.577796453 25.209 -146.205    10d 50m    44d 28m   21283.2  20903.4   4002.8  20885.5  29819.1    -3.2       1.6        -31.3    -27.0    -25.2    -11.7    -30.5
2015.90342738 E K533.567528407 25.2048 -146.139    10d 51m    44d 28m   21283.4  20903.4   4004.2  20891.4  29823.4    -3.2       1.6        -31.4    -27.1    -25.3    -11.7    -30.6
2015.90342741 E K533.556979822 25.2005 -146.074    10d 51m    44d 28m   21283.7  20903.4   4005.4  20897.1  29827.6    -3.2       1.6        -31.4    -27.1    -25.3    -11.7    -30.6
2015.90342745 E K533.546537624 25.1962 -146.009    10d 51m    44d 29m   21284.0  20903.4   4006.7  20902.8  29831.8    -3.2       1.6        -31.4    -27.2    -25.3    -11.8    -30.7
2015.90342748 E K533.537292939 25.1918 -145.943    10d 51m    44d 29m   21284.2  20903.4   4008.0  20908.6  29836.0    -3.2       1.6        -31.5    -27.2    -25.3    -11.8    -30.8
2015.90342751 E K533.527624455 25.1874 -145.878    10d 51m    44d 30m   21284.5  20903.5   4009.3  20914.2  29840.2    -3.2       1.6        -31.5    -27.3    -25.3    -11.9    -30.8
2015.90342754 E K533.516657863 25.183 -145.813    10d 52m    44d 30m   21284.8  20903.5   4010.6  20919.9  29844.3    -3.2       1.6        -31.6    -27.3    -25.3    -11.9    -30.9
2015.90342757 E K533.506766955 25.1786 -145.747    10d 52m    44d 31m   21285.0  20903.5   4011.8  20925.7  29848.6    -3.2       1.6        -31.6    -27.3    -25.3    -12.0    -30.9
2015.9034276 E K533.495743663 25.1741 -145.682    10d 52m    44d 31m   21285.3  20903.6   4013.1  20931.3  29852.7    -3.2       1.6        -31.7    -27.4    -25.3    -12.0    -31.0
2015.90342764 E K533.485800432 25.1696 -145.617    10d 52m    44d 32m   21285.6  20903.7   4014.3  20937.0  29856.9    -3.2       1.6        -31.7    -27.4    -25.4    -12.0    -31.1
2015.90342767 E K533.476624417 25.165 -145.551    10d 52m    44d 32m   21285.9  20903.7   4015.6  20942.6  29861.1    -3.2       1.6        -31.8    -27.5    -25.4    -12.1    -31.1
2015.9034277 E K533.465815501 25.1604 -145.486    10d 53m    44d 32m   21286.3  20903.8   4016.8  20948.2  29865.2    -3.2       1.6        -31.8    -27.5    -25.4    -12.1    -31.2
2015.90342773 E K533.456108592 25.1558 -145.421    10d 53m    44d 33m   21286.6  20903.9   4018.0  20953.8  29869.4    -3.2       1.6        -31.9    -27.6    -25.4    -12.2    -31.2
2015.90342776 E K533.44579073 25.1512 -145.355    10d 53m    44d 33m   21286.9  20904.0   4019.2  20959.5  29873.6    -3.2       1.6        -31.9    -27.6    -25.4    -12.2    -31.3
2015.90342779 E K533.435696706 25.1465 -145.29    10d 53m    44d 34m   21287.2  20904.1   4020.4  20965.0  29877.7    -3.2       1.6        -31.9    -27.6    -25.4    -12.3    -31.4
2015.90342783 E K533.425682743 25.1418 -145.225    10d 53m    44d 34m   21287.6  20904.3   4021.6  20970.6  29881.9    -3.2       1.6        -32.0    -27.7    -25.4    -12.3    -31.4
2015.90342786 E K533.414388241 25.137 -145.16    10d 54m    44d 35m   21288.0  20904.4   4022.8  20976.1  29886.0    -3.2       1.6        -32.0    -27.7    -25.4    -12.3    -31.5
2015.90342789 E K533.404578293 25.1323 -145.094    10d 54m    44d 35m   21288.3  20904.5   4024.0  20981.7  29890.2    -3.2       1.6        -32.1    -27.8    -25.5    -12.4    -31.5
2015.90342792 E K533.394822599 25.1275 -145.029    10d 54m    44d 35m   21288.7  20904.7   4025.2  20987.2  29894.3    -3.2       1.6        -32.1    -27.8    -25.5    -12.4    -31.6
2015.90342795 E K533.384646967 25.1226 -144.964    10d 54m    44d 36m   21289.1  20904.8   4026.3  20992.7  29898.4    -3.2       1.6        -32.2    -27.9    -25.5    -12.5    -31.7
2015.90342799 E K533.373982209 25.1178 -144.899    10d 54m    44d 36m   21289.4  20905.0   4027.5  20998.2  29902.6    -3.2       1.6        -32.2    -27.9    -25.5    -12.5    -31.7
2015.90342802 E K533.363349759 25.1129 -144.833    10d 54m    44d 37m   21289.8  20905.2   4028.7  21003.8  29906.8    -3.2       1.6        -32.3    -27.9    -25.5    -12.5    -31.8
2015.90342805 E K533.353554225 25.1079 -144.768    10d 55m    44d 37m   21290.2  20905.4   4029.8  21009.1  29910.8    -3.2       1.6        -32.3    -28.0    -25.5    -12.6    -31.8
2015.90342808 E K533.343673544 25.1029 -144.703    10d 55m    44d 38m   21290.6  20905.6   4030.9  21014.5  29914.9    -3.2       1.6        -32.3    -28.0    -25.5    -12.6    -31.9
2015.90342811 E K533.333229663 25.0979 -144.638    10d 55m    44d 38m   21291.0  20905.8   4032.1  21019.9  29919.0    -3.2       1.6        -32.4    -28.1    -25.5    -12.7    -31.9
2015.90342814 E K533.32238779 25.0929 -144.572    10d 55m    44d 38m   21291.4  20906.0   4033.2  21025.5  29923.2    -3.2       1.6        -32.4    -28.1    -25.5    -12.7    -32.0
2015.90342818 E K533.312295561 25.0878 -144.507    10d 55m    44d 39m   21291.9  20906.2   4034.3  21030.9  29927.3    -3.2       1.6        -32.5    -28.1    -25.6    -12.7    -32.1
2015.90342821 E K533.301662076 25.0828 -144.442    10d 56m    44d 39m   21292.3  20906.4   4035.4  21036.3  29931.4    -3.2       1.6        -32.5    -28.2    -25.6    -12.8    -32.1
2015.90342824 E K533.291939073 25.0776 -144.377    10d 56m    44d 40m   21292.7  20906.6   4036.5  21041.6  29935.4    -3.2       1.6        -32.6    -28.2    -25.6    -12.8    -32.2
2015.90342827 E K533.281417958 25.0725 -144.312    10d 56m    44d 40m   21293.2  20906.9   4037.6  21047.0  29939.5    -3.2       1.6        -32.6    -28.3    -25.6    -12.9    -32.2
2015.9034283 E K533.270712325 25.0673 -144.246    10d 56m    44d 40m   21293.6  20907.1   4038.7  21052.4  29943.7    -3.2       1.6        -32.6    -28.3    -25.6    -12.9    -32.3
2015.90342833 E K533.2602037 25.062 -144.181    10d 56m    44d 41m   21294.1  20907.4   4039.7  21057.7  29947.7    -3.2       1.6        -32.7    -28.3    -25.6    -12.9    -32.4
2015.90342837 E K533.249801964 25.0568 -144.116    10d 56m    44d 41m   21294.6  20907.7   4040.8  21063.0  29951.8    -3.2       1.6        -32.7    -28.4    -25.6    -13.0    -32.4
2015.9034284 E K533.239453973 25.0515 -144.051    10d 56m    44d 42m   21295.1  20908.0   4041.8  21068.3  29955.8    -3.2       1.6        -32.8    -28.4    -25.6    -13.0    -32.5
2015.90342843 E K533.229564727 25.0462 -143.986    10d 57m    44d 42m   21295.5  20908.2   4042.9  21073.6  29959.9    -3.2       1.6        -32.8    -28.5    -25.7    -13.1    -32.5
2015.90342846 E K533.219542579 25.0408 -143.921    10d 57m    44d 42m   21296.0  20908.5   4043.9  21078.8  29963.9    -3.2       1.6        -32.9    -28.5    -25.7    -13.1    -32.6
2015.90342849 E K533.209313966 25.0354 -143.855    10d 57m    44d 43m   21296.5  20908.8   4045.0  21084.2  29968.0    -3.2       1.6        -32.9    -28.5    -25.7    -13.1    -32.6
2015.90342852 E K533.198073766 25.03 -143.79    10d 57m    44d 43m   21297.0  20909.2   4046.0  21089.4  29972.1    -3.2       1.6        -33.0    -28.6    -25.7    -13.2    -32.7
2015.90342856 E K533.188170488 25.0245 -143.725    10d 57m    44d 44m   21297.5  20909.5   4047.0  21094.6  29976.1    -3.2       1.6        -33.0    -28.6    -25.7    -13.2    -32.7
2015.90342859 E K533.177991042 25.019 -143.66    10d 57m    44d 44m   21298.1  20909.8   4048.0  21099.8  29980.1    -3.2       1.6        -33.0    -28.7    -25.7    -13.3    -32.8
2015.90342862 E K533.167413606 25.0135 -143.595    10d 58m    44d 44m   21298.6  20910.2   4049.0  21104.9  29984.1    -3.2       1.6        -33.1    -28.7    -25.7    -13.3    -32.9
2015.90342865 E K533.157346531 25.008 -143.53    10d 58m    44d 45m   21299.1  20910.5   4049.9  21110.1  29988.2    -3.2       1.6        -33.1    -28.7    -25.7    -13.3    -32.9
2015.90342868 E K533.147429219 25.0024 -143.465    10d 58m    44d 45m   21299.6  20910.9   4050.9  21115.3  29992.2    -3.2       1.6        -33.2    -28.8    -25.8    -13.4    -33.0
2015.90342871 E K533.137257687 24.9968 -143.399    10d 58m    44d 45m   21300.2  20911.2   4051.9  21120.6  29996.3    -3.2       1.6        -33.2    -28.8    -25.8    -13.4    -33.0
2015.90342875 E K533.126074569 24.9911 -143.334    10d 58m    44d 46m   21300.7  20911.6   4052.9  21125.7  30000.2    -3.2       1.6        -33.2    -28.9    -25.8    -13.5    -33.1
2015.90342878 E K533.116467652 24.9855 -143.269    10d 58m    44d 46m   21301.3  20912.0   4053.8  21130.8  30004.3    -3.2       1.6        -33.3    -28.9    -25.8    -13.5    -33.1
2015.90342881 E K533.105680077 24.9797 -143.204    10d 58m    44d 47m   21301.9  20912.4   4054.7  21135.8  30008.2    -3.2       1.6        -33.3    -28.9    -25.8    -13.5    -33.2
2015.90342884 E K533.094972563 24.974 -143.139    10d 59m    44d 47m   21302.4  20912.8   4055.7  21141.0  30012.2    -3.2       1.6        -33.4    -29.0    -25.8    -13.6    -33.3
2015.90342887 E K533.085767186 24.9682 -143.074    10d 59m    44d 47m   21303.0  20913.2   4056.6  21146.0  30016.2    -3.2       1.6        -33.4    -29.0    -25.8    -13.6    -33.3
2015.9034289 E K533.075411321 24.9624 -143.009    10d 59m    44d 48m   21303.6  20913.6   4057.5  21151.1  30020.2    -3.2       1.6        -33.5    -29.1    -25.8    -13.7    -33.4
2015.90342894 E K533.065227169 24.9566 -142.944    10d 59m    44d 48m   21304.2  20914.0   4058.4  21156.1  30024.1    -3.2       1.6        -33.5    -29.1    -25.9    -13.7    -33.4
2015.90342897 E K533.054292654 24.9507 -142.879    10d 59m    44d 48m   21304.8  20914.5   4059.3  21161.1  30028.1    -3.2       1.6        -33.5    -29.1    -25.9    -13.7    -33.5
2015.903429 E K533.043507904 24.9448 -142.814    10d 59m    44d 49m   21305.4  20914.9   4060.2  21166.1  30032.1    -3.2       1.6        -33.6    -29.2    -25.9    -13.8    -33.5
2015.90342903 E K533.033820802 24.9389 -142.749    10d 59m    44d 49m   21306.0  20915.4   4061.1  21171.1  30036.0    -3.2       1.6        -33.6    -29.2    -25.9    -13.8    -33.6
2015.90342906 E K533.023122615 24.9329 -142.684    10d 59m    44d 49m   21306.6  20915.8   4061.9  21176.1  30040.0    -3.2       1.6        -33.7    -29.3    -25.9    -13.9    -33.6
2015.9034291 E K533.012674066 24.9269 -142.619    10d 60m    44d 50m   21307.2  20916.3   4062.8  21181.1  30043.9    -3.2       1.6        -33.7    -29.3    -25.9    -13.9    -33.7
2015.90342913 E K533.00249274 24.9209 -142.554    10d 60m    44d 50m   21307.9  20916.8   4063.6  21186.0  30047.8    -3.2       1.6        -33.7    -29.3    -25.9    -13.9    -33.7
2015.90342916 E K532.991200455 24.9148 -142.489    10d 60m    44d 50m   21308.5  20917.3   4064.5  21190.9  30051.8    -3.2       1.6        -33.8    -29.4    -25.9    -14.0    -33.8
2015.90342919 E K532.980870776 24.9087 -142.423    10d 60m    44d 51m   21309.2  20917.8   4065.3  21196.0  30055.8    -3.2       1.6        -33.8    -29.4    -26.0    -14.0    -33.9
2015.90342922 E K532.970903832 24.9026 -142.358    11d  0m    44d 51m   21309.8  20918.3   4066.1  21200.9  30059.7    -3.2       1.6        -33.9    -29.4    -26.0    -14.0    -33.9
2015.90342925 E K532.960686524 24.8964 -142.293    11d  0m    44d 52m   21310.5  20918.8   4066.9  21205.8  30063.6    -3.2       1.6        -33.9    -29.5    -26.0    -14.1    -34.0
2015.90342929 E K532.950193044 24.8902 -142.228    11d  0m    44d 52m   21311.1  20919.3   4067.7  21210.6  30067.5    -3.2       1.6        -33.9    -29.5    -26.0    -14.1    -34.0
2015.90342932 E K532.93934933 24.884 -142.163    11d  0m    44d 52m   21311.8  20919.8   4068.5  21215.5  30071.4    -3.2       1.6        -34.0    -29.6    -26.0    -14.2    -34.1
2015.90342935 E K532.928942413 24.8777 -142.099    11d  0m    44d 53m   21312.5  20920.4   4069.3  21220.2  30075.2    -3.2       1.6        -34.0    -29.6    -26.0    -14.2    -34.1
2015.90342938 E K532.91892404 24.8714 -142.034    11d  1m    44d 53m   21313.2  20920.9   4070.1  21225.0  30079.1    -3.2       1.6        -34.1    -29.6    -26.0    -14.2    -34.2
2015.90342941 E K532.908629494 24.8651 -141.969    11d  1m    44d 53m   21313.9  20921.5   4070.8  21229.8  30083.0    -3.2       1.6        -34.1    -29.7    -26.1    -14.3    -34.2
2015.90342944 E K532.898202043 24.8588 -141.904    11d  1m    44d 54m   21314.6  20922.1   4071.6  21234.7  30086.9    -3.2       1.6        -34.1    -29.7    -26.1    -14.3    -34.3
2015.90342948 E K532.888041816 24.8524 -141.839    11d  1m    44d 54m   21315.3  20922.6   4072.3  21239.4  30090.8    -3.2       1.6        -34.2    -29.7    -26.1    -14.3    -34.3
2015.90342951 E K532.877418254 24.846 -141.774    11d  1m    44d 54m   21316.0  20923.2   4073.1  21244.2  30094.6    -3.2       1.6        -34.2    -29.8    -26.1    -14.4    -34.4
2015.90342954 E K532.867157429 24.8395 -141.709    11d  1m    44d 55m   21316.7  20923.8   4073.8  21248.9  30098.5    -3.2       1.6        -34.3    -29.8    -26.1    -14.4    -34.4
2015.90342957 E K532.856193994 24.833 -141.644    11d  1m    44d 55m   21317.4  20924.4   4074.5  21253.7  30102.3    -3.2       1.6        -34.3    -29.9    -26.1    -14.5    -34.5
2015.9034296 E K532.845902274 24.8265 -141.579    11d  1m    44d 55m   21318.1  20925.0   4075.2  21258.4  30106.2    -3.2       1.6        -34.3    -29.9    -26.1    -14.5    -34.6
2015.90342963 E K532.835620914 24.82 -141.514    11d  1m    44d 55m   21318.9  20925.6   4075.9  21263.1  30110.0    -3.2       1.6        -34.4    -29.9    -26.1    -14.5    -34.6
2015.90342967 E K532.825346054 24.8134 -141.449    11d  1m    44d 56m   21319.6  20926.2   4076.6  21267.8  30113.9    -3.2       1.6        -34.4    -30.0    -26.2    -14.6    -34.7
2015.9034297 E K532.814964096 24.8068 -141.384    11d  1m    44d 56m   21320.4  20926.9   4077.2  21272.5  30117.7    -3.2       1.6        -34.5    -30.0    -26.2    -14.6    -34.7
2015.90342973 E K532.803971177 24.8002 -141.319    11d  2m    44d 56m   21321.1  20927.5   4077.9  21277.2  30121.5    -3.2       1.6        -34.5    -30.0    -26.2    -14.6    -34.8
2015.90342976 E K532.793558323 24.7935 -141.254    11d  2m    44d 57m   21321.9  20928.2   4078.6  21281.8  30125.4    -3.2       1.6        -34.5    -30.1    -26.2    -14.7    -34.8
2015.90342979 E K532.783034508 24.7868 -141.189    11d  2m    44d 57m   21322.6  20928.8   4079.2  21286.4  30129.2    -3.2       1.6        -34.6    -30.1    -26.2    -14.7    -34.9
2015.90342982 E K532.772851486 24.7801 -141.125    11d  2m    44d 57m   21323.4  20929.5   4079.8  21290.9  30132.9    -3.2       1.6        -34.6    -30.2    -26.2    -14.8    -34.9
2015.90342986 E K532.762465853 24.7733 -141.06    11d  2m    44d 58m   21324.2  20930.1   4080.5  21295.5  30136.7    -3.2       1.6        -34.7    -30.2    -26.2    -14.8    -35.0
2015.90342989 E K532.751538963 24.7665 -140.995    11d  2m    44d 58m   21325.0  20930.8   4081.1  21300.1  30140.5    -3.2       1.6        -34.7    -30.2    -26.3    -14.8    -35.0
2015.90342992 E K532.741739893 24.7597 -140.93    11d  2m    44d 58m   21325.8  20931.5   4081.7  21304.7  30144.3    -3.2       1.6        -34.7    -30.3    -26.3    -14.9    -35.1
2015.90342995 E K532.730477483 24.7528 -140.865    11d  2m    44d 59m   21326.6  20932.2   4082.3  21309.2  30148.0    -3.2       1.6        -34.8    -30.3    -26.3    -14.9    -35.1
2015.90342998 E K532.720882438 24.7459 -140.8    11d  2m    44d 59m   21327.4  20932.9   4082.9  21313.7  30151.8    -3.2       1.6        -34.8    -30.3    -26.3    -14.9    -35.2
2015.90343001 E K532.709519427 24.739 -140.735    11d  2m    44d 59m   21328.2  20933.6   4083.4  21318.2  30155.6    -3.2       1.6        -34.8    -30.4    -26.3    -15.0    -35.2
